prop_id,parent,site_name,borough,asof,half,last_date,max_available,days_since,n_history,n_rated,last_status,last_fail,last_struct,last_amenity,last_litter,recent_rate,history_rate,unknown_rate,last_n,log_days,log_history,risk_score,last_three,priority_order
B012,B012,Brower Park,B,2026-07-01,H2,2026-04-22,2026-04-22,70,8,8,A,0,0,0,0,0,0.269230769230769,0,0,4.26267987704132,2.19722457733622,0.0986072109500419,0,376
B054-01,B054,Lincoln Terrace Park / Arthur S. Somers Playground,B,2026-07-01,H2,2026-04-22,2026-04-22,70,7,6,A,0,0,0,0,0,0.0454545454545455,0.142857142857143,0,4.26267987704132,2.07944154167984,0.0986072109500419,0,377
B245,B245,St. John's Park,B,2026-07-01,H2,2026-04-23,2026-04-23,69,8,8,A,0,0,0,0,0,0.0384615384615385,0,0,4.24849524204936,2.19722457733622,0.0984425004231726,0,378
B087-01,B087,Sunset Park Playground,B,2026-07-01,H2,2026-04-27,2026-04-27,65,7,7,A,0,0,0,0,0,0.125,0,0,4.18965474202643,2.07944154167984,0.0977618650648349,0,379
B254,B254,Wingate Park,B,2026-07-01,H2,2026-04-27,2026-04-27,65,8,7,A,0,0,0,0,0,0.125,0.125,0,4.18965474202643,2.19722457733622,0.0977618650648349,0,380
R033,R033,Levy Playground,R,2026-07-01,H2,2026-02-19,2026-02-19,132,8,8,A,0,0,0,0,0.333333333333333,0.269230769230769,0,0,4.89034912822175,2.19722457733622,0.0977306819365995,0.333333333333333,381
B169-ZN05B,B169,Coney Island Beach Zone 5b,B,2026-07-01,H2,2026-04-28,2026-04-28,64,8,2,N,0,0,0,0,0,0.0714285714285714,0.75,1,4.17438726989564,2.19722457733622,0.0975859460358546,0,382
B169-ZN07C,B169,Coney Island Beach Zone 7c,B,2026-07-01,H2,2026-04-28,2026-04-28,64,8,3,N,0,0,0,0,0,0.0625,0.625,1,4.17438726989564,2.19722457733622,0.0975859460358546,0,383
B049,B049,Irving Square Park,B,2026-07-01,H2,2026-04-30,2026-04-30,62,3,2,A,0,1,0,0,0,0.0714285714285714,0.333333333333333,0,4.14313472639153,1.38629436111989,0.097226719741805,0,384
B271,B271,Railroad Playground,B,2026-07-01,H2,2026-05-01,2026-05-01,61,7,7,A,0,1,0,0,0,0.0416666666666667,0,0,4.12713438504509,2.07944154167984,0.0970432639700839,0,385
Q050-ZN08A,Q050,Rockaway Beach 08a,Q,2026-07-01,H2,2026-01-07,2026-01-07,175,7,3,N,0,0,0,0,0,0.0625,0.571428571428571,1,5.17048399503815,2.07944154167984,0.0967784891474641,0,386
M010-ZN16,M010,Pilgrim Hill & Conservatory Water,M,2026-07-01,H2,2026-06-09,2026-06-09,22,8,8,A,0,0,0,0,0,0.0384615384615385,0,0,3.13549421592915,2.19722457733622,0.0967715320406329,0,387
M010-ZN46,M010,The Great Hill,M,2026-07-01,H2,2026-06-09,2026-06-09,22,9,5,A,0,0,0,0,0,0.05,0.444444444444444,0,3.13549421592915,2.30258509299405,0.0967715320406329,0,388
B348,B348,Willoughby Playground,B,2026-07-01,H2,2026-05-04,2026-05-04,58,7,7,A,0,0,0,1,0,0.125,0,0,4.07753744390572,2.07944154167984,0.0964765601269064,0,389
Q429,Q429,Spirit Playground,Q,2026-07-01,H2,2026-01-21,2026-01-21,161,7,5,A,0,0,1,0,0,0.05,0.285714285714286,0,5.08759633523238,2.07944154167984,0.0958353648460075,0,390
Q342,Q342,Electric Playground,Q,2026-07-01,H2,2026-01-26,2026-01-26,156,7,6,N,0,0,0,0,0,0.136363636363636,0.142857142857143,1,5.05624580534831,2.07944154167984,0.0954807944477732,0,391
Q348,Q348,Willow Lake Playground,Q,2026-07-01,H2,2026-01-27,2026-01-27,155,7,7,A,0,0,0,0,0,0.0416666666666667,0,0,5.04985600724954,2.07944154167984,0.095408670762694,0,392
Q099-15,Q099,Triassic Playground,Q,2026-07-01,H2,2026-01-30,2026-01-30,152,7,3,N,0,0,0,0,0,0.0625,0.571428571428571,1,5.03043792139244,2.07944154167984,0.0951897916500509,0,393
M386,M386,Imagination Playground,M,2026-07-01,H2,2026-06-12,2026-06-12,19,8,6,A,0,0,1,0,0,0.136363636363636,0.25,0,2.99573227355399,2.19722457733622,0.0951861359717746,0,394
B140,B140,Banneker Playground,B,2026-07-01,H2,2026-05-11,2026-05-11,51,7,7,A,0,1,0,0,0,0.0416666666666667,0,0,3.95124371858143,2.07944154167984,0.0950468337741708,0,395
Q001A-01,Q001A,Alley Athletic Playground,Q,2026-07-01,H2,2026-02-02,2026-02-02,149,5,5,A,0,0,0,0,0,0.05,0,0,5.01063529409626,1.79175946922806,0.0949670408674945,0,396
Q031,Q031,Lawrence Virgilio Playground,Q,2026-07-01,H2,2026-02-02,2026-02-02,149,6,6,A,0,0,1,0,0,0.0454545454545455,0,0,5.01063529409626,1.94591014905531,0.0949670408674945,0,397
Q067A,Q067A,General Hart Playground,Q,2026-07-01,H2,2026-02-02,2026-02-02,149,7,5,N,0,0,0,0,0,0.15,0.285714285714286,1,5.01063529409626,2.07944154167984,0.0949670408674945,0,398
Q356,Q356,Alley Park,Q,2026-07-01,H2,2026-02-02,2026-02-02,149,7,7,A,0,0,0,0,0,0.125,0,0,5.01063529409626,2.07944154167984,0.0949670408674945,0,399
Q390,Q390,Clintonville Playground,Q,2026-07-01,H2,2026-02-05,2026-02-05,146,7,5,N,0,0,0,0,0,0.15,0.285714285714286,1,4.99043258677874,2.07944154167984,0.0947402706696631,0,400
Q118,Q118,Police Officer Nicholas Demutiis Park,Q,2026-07-01,H2,2026-02-06,2026-02-06,145,7,5,N,0,0,0,0,0,0.05,0.285714285714286,1,4.98360662170834,2.07944154167984,0.0946637606109853,0,401
Q329,Q329,Pomonok Playground,Q,2026-07-01,H2,2026-02-06,2026-02-06,145,7,7,A,0,1,0,0,0,0.0416666666666667,0,0,4.98360662170834,2.07944154167984,0.0946637606109853,0,402
R045-01,R045,Schmul Park,R,2026-07-01,H2,2026-03-23,2026-03-23,100,7,4,A,0,0,0,0,0.333333333333333,0.166666666666667,0.428571428571429,0,4.61512051684126,2.07944154167984,0.0946033286699388,0.333333333333333,403
Q008-02,Q008,Brookville Park Playground,Q,2026-07-01,H2,2026-02-09,2026-02-09,142,7,7,A,0,0,0,0,0,0.0416666666666667,0,0,4.96284463025991,2.07944154167984,0.0944313860661181,0,404
Q046,Q046,Josephine Caminiti Playground,Q,2026-07-01,H2,2026-02-09,2026-02-09,142,7,5,N,0,0,0,0,0,0.05,0.285714285714286,1,4.96284463025991,2.07944154167984,0.0944313860661181,0,405
Q051,Q051,Archie Spigner Park,Q,2026-07-01,H2,2026-02-12,2026-02-12,139,1,1,A,0,0,0,0,0,0.0833333333333333,0,0,4.9416424226093,0.693147180559945,0.0941946119167825,0,406
Q413,Q413,Rochdale Park,Q,2026-07-01,H2,2026-02-12,2026-02-12,139,7,6,A,0,0,0,0,0,0.0454545454545455,0.142857142857143,0,4.9416424226093,2.07944154167984,0.0941946119167825,0,407
Q021-03,Q021,210 St Playground,Q,2026-07-01,H2,2026-02-13,2026-02-13,138,7,5,A,0,0,1,0,0,0.05,0.285714285714286,0,4.93447393313069,2.07944154167984,0.0941146787239703,0,408
Q052,Q052,Captain Tilly Park,Q,2026-07-01,H2,2026-02-13,2026-02-13,138,8,5,A,0,0,0,0,0,0.15,0.375,0,4.93447393313069,2.19722457733622,0.0941146787239703,0,409
Q389,Q389,Bayside Playground,Q,2026-07-01,H2,2026-02-13,2026-02-13,138,7,5,A,0,0,0,0,0,0.05,0.285714285714286,0,4.93447393313069,2.07944154167984,0.0941146787239703,0,410
Q024-02,Q024,Playground,Q,2026-07-01,H2,2026-02-17,2026-02-17,134,7,7,A,0,0,0,0,0,0.0416666666666667,0,0,4.90527477843843,2.07944154167984,0.0937897174106609,0,411
Q086-01,Q086,Leonardo Ingravallo Playground,Q,2026-07-01,H2,2026-02-17,2026-02-17,134,7,6,N,0,0,0,0,0,0.0454545454545455,0.142857142857143,1,4.90527477843843,2.07944154167984,0.0937897174106609,0,412
Q119,Q119,Frederick B. Judge Playground,Q,2026-07-01,H2,2026-02-17,2026-02-17,134,7,7,A,0,0,0,0,0,0.0416666666666667,0,0,4.90527477843843,2.07944154167984,0.0937897174106609,0,413
Q129,Q129,"Phil """"Scooter"""" Rizzuto Park",Q,2026-07-01,H2,2026-02-17,2026-02-17,134,7,7,A,0,0,0,0,0,0.0416666666666667,0,0,4.90527477843843,2.07944154167984,0.0937897174106609,0,414
Q300-04,Q300,Captain Mario Fajardo Park,Q,2026-07-01,H2,2026-02-17,2026-02-17,134,7,7,A,0,1,0,0,0,0.0416666666666667,0,0,4.90527477843843,2.07944154167984,0.0937897174106609,0,415
Q163-ZN05B,Q163,Rockaway Beach 05b,Q,2026-07-01,H2,2026-02-20,2026-02-20,131,7,7,A,0,0,0,0,0,0.0416666666666667,0,0,4.88280192258637,2.07944154167984,0.0935402993627457,0,416
Q354,Q354,Playground Seventy Five,Q,2026-07-01,H2,2026-02-20,2026-02-20,131,7,7,A,0,1,0,0,0,0.0416666666666667,0,0,4.88280192258637,2.07944154167984,0.0935402993627457,0,417
Q391,Q391,Joseph Austin Playground,Q,2026-07-01,H2,2026-02-20,2026-02-20,131,7,7,A,0,0,0,0,0,0.208333333333333,0,0,4.88280192258637,2.07944154167984,0.0935402993627457,0,418
B148,B148,Rolph Henry Playground,B,2026-07-01,H2,2026-05-18,2026-05-18,44,8,8,A,0,0,0,0,0,0.192307692307692,0,0,3.80666248977032,2.19722457733622,0.0934333861210162,0,419
B258,B258,Brevoort Playground,B,2026-07-01,H2,2026-05-18,2026-05-18,44,7,7,A,0,0,0,0,0,0.0416666666666667,0,0,3.80666248977032,2.07944154167984,0.0934333861210162,0,420
B320,B320,Park Slope Playground,B,2026-07-01,H2,2026-05-18,2026-05-18,44,8,8,A,0,0,0,0,0,0.0384615384615385,0,0,3.80666248977032,2.19722457733622,0.0934333861210162,0,421
Q048-01,Q048,Rainey Park Playground,Q,2026-07-01,H2,2026-02-24,2026-02-24,127,7,2,N,0,0,0,0,0,0.0714285714285714,0.714285714285714,1,4.85203026391962,2.07944154167984,0.0931997408688532,0,422
Q220G,Q220G,Hoover - Manton Playgrounds,Q,2026-07-01,H2,2026-02-24,2026-02-24,127,7,7,A,0,1,0,0,0,0.0416666666666667,0,0,4.85203026391962,2.07944154167984,0.0931997408688532,0,423
Q385,Q385,Ditmars Playground,Q,2026-07-01,H2,2026-02-24,2026-02-24,127,7,7,A,0,0,0,0,0,0.0416666666666667,0,0,4.85203026391962,2.07944154167984,0.0931997408688532,0,424
B057-ZN01,B057,Marine Park Zone 1,B,2026-07-01,H2,2026-05-19,2026-05-19,43,8,8,A,0,0,0,0,0,0.0384615384615385,0,0,3.78418963391826,2.19722457733622,0.0931848182352602,0,425
B057-ZN06,B057,Marine Park Zone 6,B,2026-07-01,H2,2026-05-19,2026-05-19,43,7,7,A,0,0,0,0,0,0.0416666666666667,0,0,3.78418963391826,2.07944154167984,0.0931848182352602,0,426
B082-ZN05,B082,Shore Road Park Zone 5,B,2026-07-01,H2,2026-05-19,2026-05-19,43,8,8,A,0,0,0,0,0,0.0384615384615385,0,0,3.78418963391826,2.19722457733622,0.0931848182352602,0,427
Q102-02,Q102,Juniper North Playground Tennis,Q,2026-07-01,H2,2026-02-25,2026-02-25,126,7,6,N,0,0,0,0,0,0.0454545454545455,0.142857142857143,1,4.84418708645859,2.07944154167984,0.0931131163289512,0,428
Q328,Q328,Bellerose Playground,Q,2026-07-01,H2,2026-02-25,2026-02-25,126,7,6,N,0,0,0,0,0,0.0454545454545455,0.142857142857143,1,4.84418708645859,2.07944154167984,0.0931131163289512,0,429
Q404,Q404,East Springfield Playground,Q,2026-07-01,H2,2026-02-25,2026-02-25,126,7,6,N,0,0,0,0,0,0.136363636363636,0.142857142857143,1,4.84418708645859,2.07944154167984,0.0931131163289512,0,430
Q408,Q408,Harold Schneiderman Playground,Q,2026-07-01,H2,2026-02-25,2026-02-25,126,6,4,N,0,0,0,0,0,0.0555555555555556,0.333333333333333,1,4.84418708645859,1.94591014905531,0.0931131163289512,0,431
Q423,Q423,Reiff Playground,Q,2026-07-01,H2,2026-02-25,2026-02-25,126,7,6,N,0,0,0,0,0,0.0454545454545455,0.142857142857143,1,4.84418708645859,2.07944154167984,0.0931131163289512,0,432
Q107,Q107,Springfield Park,Q,2026-07-01,H2,2026-02-26,2026-02-26,125,7,6,N,0,0,0,0,0,0.0454545454545455,0.142857142857143,1,4.83628190695148,2.07944154167984,0.0930258801154316,0,433
Q104,Q104,Queensbridge Park,Q,2026-07-01,H2,2026-02-27,2026-02-27,124,7,7,A,0,0,0,0,0,0.0416666666666667,0,0,4.8283137373023,2.07944154167984,0.0929380230187104,0,434
B073-10,B073,Lincoln Rd Plgd,B,2026-07-01,H2,2026-05-20,2026-05-20,42,8,8,A,0,0,0,0,0,0.0384615384615385,0,0,3.76120011569356,2.19722457733622,0.092931149755295,0,435
B073-ZN20,B073,Lookout Hill,B,2026-07-01,H2,2026-05-20,2026-05-20,42,8,8,A,0,0,0,0,0,0.0384615384615385,0,0,3.76120011569356,2.19722457733622,0.092931149755295,0,436
Q131-01,Q131,Virginia Principe Playground,Q,2026-07-01,H2,2026-03-02,2026-03-02,121,7,7,A,0,1,0,0,0,0.0416666666666667,0,0,4.80402104473326,2.07944154167984,0.0926706310886439,0,437
Q006-01,Q006,Bowne Playground,Q,2026-07-01,H2,2026-03-03,2026-03-03,120,7,7,A,0,1,0,0,0,0.0416666666666667,0,0,4.79579054559674,2.07944154167984,0.0925801939884815,0,438
Q022,Q022,Margaret I. Carman Green - Weeping Beech,Q,2026-07-01,H2,2026-03-03,2026-03-03,120,7,6,A,0,0,0,0,0,0.0454545454545455,0.142857142857143,0,4.79579054559674,2.07944154167984,0.0925801939884815,0,439
Q015-08,Q015,Dry Harbor Playground,Q,2026-07-01,H2,2026-03-04,2026-03-04,119,7,7,A,0,0,0,0,0,0.0416666666666667,0,0,4.78749174278205,2.07944154167984,0.0924890866143944,0,440
Q015-ZN06,Q015,The Bandshell,Q,2026-07-01,H2,2026-03-05,2026-03-05,118,7,3,N,0,0,0,0,0,0.0625,0.571428571428571,1,4.77912349311153,2.07944154167984,0.0923972983686983,0,441
Q015-ZN07,Q015,Tennis Courts - Forest Parkway,Q,2026-07-01,H2,2026-03-05,2026-03-05,118,7,3,N,0,0,0,0,0,0.0625,0.571428571428571,1,4.77912349311153,2.07944154167984,0.0923972983686983,0,442
Q205A,Q205A,Big Bush Playground,Q,2026-07-01,H2,2026-03-06,2026-03-06,117,7,7,A,0,0,0,0,0,0.0416666666666667,0,0,4.77068462446567,2.07944154167984,0.0923048183954644,0,443
Q320,Q320,Vleigh Playground,Q,2026-07-01,H2,2026-03-06,2026-03-06,117,7,7,A,0,0,0,0,0,0.125,0,0,4.77068462446567,2.07944154167984,0.0923048183954644,0,444
Q360J,Q360J,Crowley Playground,Q,2026-07-01,H2,2026-03-06,2026-03-06,117,7,5,A,0,0,0,0,0,0.05,0.285714285714286,0,4.77068462446567,2.07944154167984,0.0923048183954644,0,445
Q450,Q450,Corona Golf Playground,Q,2026-07-01,H2,2026-03-06,2026-03-06,117,7,7,A,0,0,0,0,0,0.0416666666666667,0,0,4.77068462446567,2.07944154167984,0.0923048183954644,0,446
X004-01,X004,227th Street Playground,X,2026-07-01,H2,2026-01-09,2026-01-09,173,7,6,A,0,0,0,0,0,0.136363636363636,0.142857142857143,0,5.15905529921453,2.07944154167984,0.0922348540184423,0,447
Q405,Q405,Hollis Playground,Q,2026-07-01,H2,2026-03-09,2026-03-09,114,7,5,A,0,0,0,0,0,0.15,0.285714285714286,0,4.74493212836325,2.07944154167984,0.0920231154956807,0,448
Q121,Q121,Detective Keith L Williams Park,Q,2026-07-01,H2,2026-03-13,2026-03-13,110,7,6,A,0,0,0,0,0,0.0454545454545455,0.142857142857143,0,4.70953020131233,2.07944154167984,0.0916371199645277,0,449
Q066B,Q066B,Triborough Bridge Playground B,Q,2026-07-01,H2,2026-03-16,2026-03-16,107,7,7,A,0,0,0,0,0,0.0416666666666667,0,0,4.68213122712422,2.07944154167984,0.0913393824575836,0,450
Q066F,Q066F,Hoyt Playground,Q,2026-07-01,H2,2026-03-16,2026-03-16,107,2,2,A,0,0,0,0,0,0.0714285714285714,0,0,4.68213122712422,1.09861228866811,0.0913393824575836,0,451
Q001-04,Q001,Horatio Playground,Q,2026-07-01,H2,2026-03-17,2026-03-17,106,7,7,A,0,0,0,0,0,0.0416666666666667,0,0,4.67282883446191,2.07944154167984,0.091238493806282,0,452
X156,X156,Eastchester Playground,X,2026-07-01,H2,2026-01-27,2026-01-27,155,7,4,N,0,0,0,0,0,0.0555555555555556,0.428571428571429,1,5.04985600724954,2.07944154167984,0.0910464506647717,0,453
Q099-ZN08,Q099,South Of Fountain Of The Planets,Q,2026-07-01,H2,2026-03-19,2026-03-19,104,8,8,A,0,0,0,0,0,0.0384615384615385,0,0,4.65396035015752,2.19722457733622,0.0910341644137013,0,454
Q099-ZN20,Q099,Meadow Lake North,Q,2026-07-01,H2,2026-03-19,2026-03-19,104,8,8,A,0,0,0,0,0,0.0384615384615385,0,0,4.65396035015752,2.19722457733622,0.0910341644137013,0,455
Q128,Q128,London Planetree Playground,Q,2026-07-01,H2,2026-03-19,2026-03-19,104,7,7,A,0,0,0,0,0,0.125,0,0,4.65396035015752,2.07944154167984,0.0910341644137013,0,456
Q300A1,Q300A1,Holy Cow Playground,Q,2026-07-01,H2,2026-03-19,2026-03-19,104,7,6,A,0,0,0,0,0,0.0454545454545455,0.142857142857143,0,4.65396035015752,2.07944154167984,0.0910341644137013,0,457
Q369,Q369,Louis Pasteur Park,Q,2026-07-01,H2,2026-03-19,2026-03-19,104,7,7,A,0,0,0,0,0,0.0416666666666667,0,0,4.65396035015752,2.07944154167984,0.0910341644137013,0,458
B080,B080,Asser Levy Park,B,2026-07-01,H2,2026-05-28,2026-05-28,34,8,8,A,0,0,0,0,0,0.0384615384615385,0,0,3.55534806148941,2.19722457733622,0.0906872545088867,0,459
X216,X216,Abigail Playground,X,2026-07-01,H2,2026-02-02,2026-02-02,149,7,7,A,0,0,0,0,0,0.125,0,0,5.01063529409626,2.07944154167984,0.090622989864143,0,460
Q106,Q106,Daniel M. O'Connell Playground,Q,2026-07-01,H2,2026-03-23,2026-03-23,100,7,7,A,0,0,0,0,0,0.125,0,0,4.61512051684126,2.07944154167984,0.090614858330656,0,461
Q358,Q358,Detective William T. Gunn Playground,Q,2026-07-01,H2,2026-03-23,2026-03-23,100,7,3,A,0,0,1,0,0,0.0625,0.571428571428571,0,4.61512051684126,2.07944154167984,0.090614858330656,0,462
Q126,Q126,Francis Lewis Park,Q,2026-07-01,H2,2026-03-24,2026-03-24,99,7,7,A,0,0,0,0,0,0.208333333333333,0,0,4.60517018598809,2.07944154167984,0.0905077169545531,0,463
X092-06,X092,Woodlawn Plgd,X,2026-07-01,H2,2026-02-04,2026-02-04,147,7,5,N,0,0,0,0,0,0.05,0.285714285714286,1,4.99721227376412,2.07944154167984,0.0904784710732328,0,464
X222,X222,Gouverneur Playground,X,2026-07-01,H2,2026-02-05,2026-02-05,146,7,7,A,0,0,0,0,0,0.0416666666666667,0,0,4.99043258677874,2.07944154167984,0.0904055565641778,0,465
Q304,Q304,Ehrenreich-Austin Playground,Q,2026-07-01,H2,2026-03-25,2026-03-25,98,7,7,A,0,0,0,0,0,0.0416666666666667,0,0,4.59511985013459,2.07944154167984,0.090399614576824,0,466
B088,B088,Herbert Von King Park,B,2026-07-01,H2,2026-05-29,2026-05-29,33,8,8,A,0,0,0,0,0,0.0384615384615385,0,0,3.52636052461616,2.19722457733622,0.0903752212499363,0,467
BT15,BT15,Bush Terminal Park,B,2026-07-01,H2,2026-05-29,2026-05-29,33,8,8,A,0,0,0,0,0,0.0384615384615385,0,0,3.52636052461616,2.19722457733622,0.0903752212499363,0,468
Q023,Q023,Rufus King Park,Q,2026-07-01,H2,2026-03-26,2026-03-26,97,8,8,A,0,0,0,0,0,0.115384615384615,0,0,4.58496747867057,2.19722457733622,0.0902905327700656,0,469
Q021-ZN02,Q021,Cunningham Park Zone 2,Q,2026-07-01,H2,2026-03-27,2026-03-27,96,8,8,A,0,1,0,0,0,0.0384615384615385,0,0,4.57471097850338,2.19722457733622,0.0901804525612547,0,470
X115,X115,Mott Playground,X,2026-07-01,H2,2026-02-09,2026-02-09,142,7,5,N,0,0,0,0,0,0.15,0.285714285714286,1,4.96284463025991,2.07944154167984,0.0901093978049968,0,471
X141,X141,Rienzi Playground,X,2026-07-01,H2,2026-02-10,2026-02-10,141,7,6,N,0,0,0,0,0,0.136363636363636,0.142857142857143,1,4.95582705760126,2.07944154167984,0.0900342032172892,0,472
X080,X080,Henry Hudson Park,X,2026-07-01,H2,2026-02-12,2026-02-12,139,7,7,A,0,0,0,0,0,0.125,0,0,4.9416424226093,2.07944154167984,0.0898823848570281,0,473
Q095,Q095,Vito Locascio Field,Q,2026-07-01,H2,2026-03-30,2026-03-30,93,8,8,A,0,0,1,0,0,0.0384615384615385,0,0,4.54329478227,2.19722457733622,0.089844023138692,0,474
Q293,Q293,Saul Weprin Playground,Q,2026-07-01,H2,2026-03-30,2026-03-30,93,7,4,N,0,0,0,0,0,0.0555555555555556,0.428571428571429,1,4.54329478227,2.07944154167984,0.089844023138692,0,475
Q317,Q317,Tall Oak Playground,Q,2026-07-01,H2,2026-03-30,2026-03-30,93,7,7,A,0,0,0,0,0,0.125,0,0,4.54329478227,2.07944154167984,0.089844023138692,0,476
X118-02,X118,Soundview Metcalf Playground,X,2026-07-01,H2,2026-02-13,2026-02-13,138,7,7,A,0,0,0,0,0,0.0416666666666667,0,0,4.93447393313069,2.07944154167984,0.0898057481999461,0,477
X163,X163,Loreto Playground,X,2026-07-01,H2,2026-02-13,2026-02-13,138,7,7,A,0,0,0,0,0,0.0416666666666667,0,0,4.93447393313069,2.07944154167984,0.0898057481999461,0,478
Q099-ZN17,Q099,College Point Blvd Soccer Fields,Q,2026-07-01,H2,2026-03-31,2026-03-31,92,7,3,A,0,0,0,0,0,0.0625,0.571428571428571,0,4.53259949315326,2.07944154167984,0.0897297478860329,0,479
Q015-ZN05,Q015,Carousel,Q,2026-07-01,H2,2026-04-02,2026-04-02,90,8,7,A,0,1,0,0,0,0.0416666666666667,0.125,0,4.51085950651685,2.19722457733622,0.0894978678470783,0,480
Q020-01,Q020,Lower Highland Playground,Q,2026-07-01,H2,2026-04-02,2026-04-02,90,7,7,A,0,0,0,0,0,0.0416666666666667,0,0,4.51085950651685,2.07944154167984,0.0894978678470783,0,481
Q471-ZN01,Q471,Hunter's Point South Park Zone 1,Q,2026-07-01,H2,2026-04-02,2026-04-02,90,7,7,A,0,1,0,0,0,0.0416666666666667,0,0,4.51085950651685,2.07944154167984,0.0894978678470783,0,482
X103,X103,People's Park,X,2026-07-01,H2,2026-02-17,2026-02-17,134,7,4,N,0,0,0,0,0,0.0555555555555556,0.428571428571429,1,4.90527477843843,2.07944154167984,0.0894941950360816,0,483
X179,X179,Al Quiñones Playground,X,2026-07-01,H2,2026-02-17,2026-02-17,134,7,7,A,0,0,0,0,0,0.0416666666666667,0,0,4.90527477843843,2.07944154167984,0.0894941950360816,0,484
B019,B019,Carroll Park,B,2026-07-01,H2,2026-06-01,2026-06-01,30,8,8,A,0,0,0,0,0,0.0384615384615385,0,0,3.43398720448515,2.19722457733622,0.0893873199784881,0,485
B329-01,B329,Lindower Park Playground,B,2026-07-01,H2,2026-06-01,2026-06-01,30,8,8,A,0,0,0,0,0,0.0384615384615385,0,0,3.43398720448515,2.19722457733622,0.0893873199784881,0,486
Q004-01,Q004,Charybdis Playground,Q,2026-07-01,H2,2026-04-03,2026-04-03,89,7,7,A,0,0,0,0,0,0.0416666666666667,0,0,4.49980967033027,2.07944154167984,0.0893802168351819,0,487
Q436,Q436,Athens Square,Q,2026-07-01,H2,2026-04-03,2026-04-03,89,8,8,A,0,0,0,0,0,0.0384615384615385,0,0,4.49980967033027,2.19722457733622,0.0893802168351819,0,488
B066,B066,Owl's Head Park,B,2026-07-01,H2,2026-06-02,2026-06-02,29,8,8,A,0,0,0,0,0,0.0384615384615385,0,0,3.40119738166216,2.19722457733622,0.089038992337563,0,489
Q344,Q344,Emerald Playground,Q,2026-07-01,H2,2026-04-06,2026-04-06,86,7,7,A,0,0,0,0,0,0.0416666666666667,0,0,4.46590811865458,2.07944154167984,0.0890201265640113,0,490
Q134,Q134,Jack Breininger Park,Q,2026-07-01,H2,2026-04-07,2026-04-07,85,7,7,A,0,1,0,0,0,0.0416666666666667,0,0,4.45434729625351,2.07944154167984,0.0888976311960291,0,491
X197,X197,Mosholu Playground,X,2026-07-01,H2,2026-02-25,2026-02-25,126,7,5,N,0,0,0,0,0,0.05,0.285714285714286,1,4.84418708645859,2.07944154167984,0.088845543860814,0,492
X010-ZN03,X010,Crotona Tennis House & Courts,X,2026-07-01,H2,2026-02-26,2026-02-26,125,8,8,A,0,0,0,0,0,0.0384615384615385,0,0,4.83628190695148,2.19722457733622,0.0887619145412686,0,493
X045-03,X045,St Mary's Playground West,X,2026-07-01,H2,2026-02-26,2026-02-26,125,7,7,A,0,1,0,0,0,0.125,0,0,4.83628190695148,2.07944154167984,0.0887619145412686,0,494
B193,B193,Hamilton Metz Field,B,2026-07-01,H2,2026-06-03,2026-06-03,28,7,7,A,0,0,0,0,0,0.0416666666666667,0,0,3.36729582998647,2.07944154167984,0.0886801428985263,0,495
X172,X172,Allerton Playground,X,2026-07-01,H2,2026-03-02,2026-03-02,121,7,7,A,0,0,0,0,0,0.0416666666666667,0,0,4.80402104473326,2.07944154167984,0.0884213613600837,0,496
X232,X232,Burns Playground,X,2026-07-01,H2,2026-03-02,2026-03-02,121,7,7,A,0,1,0,0,0,0.0416666666666667,0,0,4.80402104473326,2.07944154167984,0.0884213613600837,0,497
X039-ZN18,X039,Orchard Bch. Pavilion,X,2026-07-01,H2,2026-03-04,2026-03-04,119,7,3,N,0,0,0,0,0,0.0625,0.571428571428571,1,4.78749174278205,2.07944154167984,0.0882473316896412,0,498
X136-01,X136,Harris Playground,X,2026-07-01,H2,2026-03-04,2026-03-04,119,7,7,A,0,0,0,0,0,0.0416666666666667,0,0,4.78749174278205,2.07944154167984,0.0882473316896412,0,499
Q001-99,Q001,Alley Springfield Playground,Q,2026-07-01,H2,2026-04-13,2026-04-13,79,8,8,A,0,0,1,0,0,0.0384615384615385,0,0,4.38202663467388,2.19722457733622,0.088134787758584,0,500
Q089B-01,Q089B,Harvey Playground,Q,2026-07-01,H2,2026-04-13,2026-04-13,79,8,7,N,0,0,0,0,0,0.0416666666666667,0.125,1,4.38202663467388,2.19722457733622,0.088134787758584,0,501
Q308,Q308,Bowne Playground,Q,2026-07-01,H2,2026-04-13,2026-04-13,79,7,6,A,0,1,0,0,0,0.0454545454545455,0.142857142857143,0,4.38202663467388,2.07944154167984,0.088134787758584,0,502
Q314,Q314,Fresh Meadows Playground,Q,2026-07-01,H2,2026-04-13,2026-04-13,79,8,8,A,0,1,0,0,0,0.115384615384615,0,0,4.38202663467388,2.19722457733622,0.088134787758584,0,503
X150J-01,X150J,Playground,X,2026-07-01,H2,2026-03-06,2026-03-06,117,7,7,A,0,1,0,0,0,0.0416666666666667,0,0,4.77068462446567,2.07944154167984,0.088070694285975,0,504
X166,X166,Behagen Playground,X,2026-07-01,H2,2026-03-06,2026-03-06,117,7,6,A,0,0,0,0,0,0.136363636363636,0.142857142857143,0,4.77068462446567,2.07944154167984,0.088070694285975,0,505
