"unique_key","created_date","closed_date","agency","complaint_type","descriptor","location_type","status","latitude","longitude","incident_zip","incident_address","borough","community_board","council_district","police_precinct","open_data_channel_type"
"54269611","2022-05-24T10:34:03.000","2022-05-24T10:47:19.000","NYPD","Urinating in Public","N/A","Store/Commercial","Closed","40.682583630078035","-73.83524972418483","11417","104-14 106 STREET","QUEENS","10 QUEENS","32","Precinct 106","PHONE"
"54268480","2022-05-24T15:22:34.000","2022-05-24T20:01:32.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.74731598804077","-73.86934283799745","11373","41 AVENUE","QUEENS","04 QUEENS","21","Precinct 110","PHONE"
"54277620","2022-05-25T17:38:58.000","2022-05-25T20:28:23.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.71692484092848","-73.98321491747782","10002","DELANCEY STREET","MANHATTAN","03 MANHATTAN","01","Precinct 7","ONLINE"
"54274050","2022-05-24T17:20:36.000","2022-05-24T18:55:04.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.838833905598065","-73.86022933738435","10462","1 METROPOLITAN OVAL","BRONX","09 BRONX","18","Precinct 43","ONLINE"
"56136458","2022-12-01T17:57:03.000","2022-12-01T18:29:42.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.636473972550746","-74.00208254486478","11219","982 54 STREET","BROOKLYN","12 BROOKLYN","38","Precinct 66","ONLINE"
"56141375","2022-12-01T21:27:04.000","2022-12-01T21:59:02.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.764852169005174","-73.81180883857948","11354","153-01 NORTHERN BOULEVARD","QUEENS","07 QUEENS","20","Precinct 109","ONLINE"
"56141350","2022-12-01T12:12:30.000","2022-12-01T12:21:11.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.71297906316602","-73.99715756244011","10038","21 CATHERINE STREET","MANHATTAN","03 MANHATTAN","01","Precinct 5","ONLINE"
"58040831","2023-06-28T10:35:01.000","2023-06-28T10:41:03.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.6691225135329","-73.93722270840404","11213","948 EASTERN PARKWAY","BROOKLYN","09 BROOKLYN","35","Precinct 71","PHONE"
"58046773","2023-06-29T13:46:30.000","2023-06-29T14:25:04.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.76623962965743","-73.96023181027161","10065","2 AVENUE","MANHATTAN","08 MANHATTAN","05","Precinct 19","PHONE"
"58042060","2023-06-29T20:51:46.000","2023-06-29T21:01:10.000","NYPD","Urinating in Public","N/A","Park/Playground","Closed","40.77954007090074","-73.92164649823773","11105","ASTORIA PARK","QUEENS","01 QUEENS","22","Precinct 114","ONLINE"
"58044759","2023-06-29T22:19:33.000","2023-06-29T22:35:37.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.75727650879767","-73.99384932148966","10018","403 WEST   40 STREET","MANHATTAN","04 MANHATTAN","03","Precinct 10","PHONE"
"58045707","2023-06-29T09:30:02.000","2023-06-29T10:00:46.000","NYPD","Urinating in Public","N/A","Store/Commercial","Closed","40.85041977526057","-73.91036855975861","10453","1900 JEROME AVENUE","BRONX","05 BRONX","14","Precinct 46","PHONE"
"58049238","2023-06-29T10:11:41.000","2023-06-29T10:31:48.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.637327339904026","-73.94911391193754","11210","552 EAST   29 STREET","BROOKLYN","14 BROOKLYN","45","Precinct 70","PHONE"
"58057287","2023-06-30T14:22:59.000","2023-06-30T15:10:54.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.78200761898531","-73.95166096253715","10128","3 AVENUE","MANHATTAN","08 MANHATTAN","05","Precinct 19","PHONE"
"58052067","2023-06-30T12:03:07.000","2023-06-30T12:32:29.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.57080383554605","-74.11040677482656","10306","364 NEW DORP LANE","STATEN ISLAND","02 STATEN ISLAND","50","Precinct 122","ONLINE"
"58052068","2023-06-30T09:58:31.000","2023-06-30T10:57:20.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.769573278561154","-73.96495559748628","10021","710 PARK AVENUE","MANHATTAN","08 MANHATTAN","04","Precinct 19","PHONE"
"58053416","2023-06-30T10:52:05.000","2023-06-30T13:56:05.000","NYPD","Urinating in Public","N/A","Store/Commercial","Closed",,,"11417","ROCKAWAY BOULEVARD","QUEENS","Unspecified QUEENS",,"Precinct 106","PHONE"
"58050470","2023-06-29T06:30:43.000","2023-06-29T07:45:52.000","NYPD","Urinating in Public","N/A","Subway Station","Closed","40.69276074854876","-73.99030330345668","11201","BOROUGH HALL","BROOKLYN","02 BROOKLYN","33","Precinct 84","PHONE"
"58055959","2023-06-30T19:48:57.000","2023-06-30T21:07:56.000","NYPD","Urinating in Public","N/A","Store/Commercial","Closed","40.75170735661162","-73.8553664049493","11368","111-30 ROOSEVELT AVENUE","QUEENS","04 QUEENS","21","Precinct 110","ONLINE"
"58075130","2023-07-02T02:13:58.000","2023-07-02T02:40:11.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.80514736559259","-73.94916622310787","10027","146 WEST  120 STREET","MANHATTAN","10 MANHATTAN","09","Precinct 28","ONLINE"
"58081807","2023-07-03T09:39:41.000","2023-07-03T10:03:18.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.77251225588055","-73.95519158527482","10075","301 EAST   78 STREET","MANHATTAN","08 MANHATTAN","05","Precinct 19","ONLINE"
"58079436","2023-07-03T10:18:02.000","2023-07-03T11:38:01.000","NYPD","Urinating in Public","N/A","Park/Playground","Closed","40.69600487243024","-73.91213765369454","11237","BUSHWICK PLAYGROUND","BROOKLYN","04 BROOKLYN","37","Precinct 83","PHONE"
"58077904","2023-07-02T20:32:33.000","2023-07-02T20:47:36.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.73608396268774","-73.85299711691144","11375","PLAYGROUND SIXTY-TWO","QUEENS","06 QUEENS","24","Precinct 112","ONLINE"
"58075987","2023-07-02T15:12:49.000","2023-07-02T17:10:17.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.695987800204485","-73.98335001299294","11201","170 TILLARY STREET","BROOKLYN","02 BROOKLYN","35","Precinct 84","ONLINE"
"58077907","2023-07-02T12:30:25.000","2023-07-02T13:02:17.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.73967424645722","-73.99094602381281","10003","5 AVENUE","MANHATTAN","05 MANHATTAN","03","Precinct 13","PHONE"
"58087638","2023-07-03T10:58:53.000","2023-07-03T11:34:50.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.769573278561154","-73.96495559748628","10021","710 PARK AVENUE","MANHATTAN","08 MANHATTAN","04","Precinct 19","PHONE"
"58099922","2023-07-04T23:09:16.000","2023-07-04T23:50:33.000","NYPD","Urinating in Public","N/A","Store/Commercial","Closed","40.686902566361475","-73.82146869188188","11419","104-12 122 STREET","QUEENS","10 QUEENS","28","Precinct 106","ONLINE"
"58099166","2023-07-04T12:01:08.000","2023-07-04T14:16:14.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.823663219246924","-73.90895572462578","10451","3225 3 AVENUE","BRONX","03 BRONX","17","Precinct 42","PHONE"
"58100016","2023-07-04T22:37:40.000","2023-07-04T22:55:50.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.817415582732245","-73.91164136917179","10455","521 RAE STREET","BRONX","01 BRONX","17","Precinct 40","ONLINE"
"58096865","2023-07-05T00:20:04.000","2023-07-05T00:33:25.000","NYPD","Urinating in Public","N/A","Store/Commercial","Closed","40.80396259998255","-73.96686273335443","10025","2835 BROADWAY","MANHATTAN","07 MANHATTAN","07","Precinct 24","ONLINE"
"58108729","2023-07-05T18:46:11.000","2023-07-05T19:25:07.000","NYPD","Urinating in Public","N/A","Park/Playground","Closed","40.86310815982848","-73.90643970484555","10468","DEVOE PARK","BRONX","07 BRONX","14","Precinct 52","PHONE"
"58109087","2023-07-05T09:21:24.000","2023-07-05T11:47:15.000","NYPD","Urinating in Public","N/A","Club/Bar/Restaurant","Closed","40.88515130494917","-73.8356518605421","10466","3628 PRATT AVENUE","BRONX","12 BRONX","12","Precinct 47","ONLINE"
"58115199","2023-07-06T14:31:58.000","2023-07-06T15:03:15.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.599830658048","-73.96334499832018","11223","2013 EAST    8 STREET","BROOKLYN","15 BROOKLYN","48","Precinct 61","PHONE"
"58119556","2023-07-06T11:36:20.000","2023-07-06T12:11:37.000","NYPD","Urinating in Public","N/A","Store/Commercial","Closed","40.689987588746305","-73.8545411110068","11421","89-05 89 STREET","QUEENS","09 QUEENS","32","Precinct 102","PHONE"
"58128108","2023-07-07T08:22:59.000","2023-07-07T08:41:57.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.769573278561154","-73.96495559748628","10021","710 PARK AVENUE","MANHATTAN","08 MANHATTAN","04","Precinct 19","PHONE"
"58124012","2023-07-07T19:08:06.000","2023-07-07T22:20:26.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.72388401562447","-73.84914569672442","11375","69 AVENUE","QUEENS","06 QUEENS","29","Precinct 112","ONLINE"
"58133371","2023-07-07T11:46:38.000","2023-07-07T12:45:03.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.6970970520598","-73.79532454213627","11433","106-56 159 STREET","QUEENS","12 QUEENS","28","Precinct 103","PHONE"
"58136778","2023-07-08T07:57:57.000","2023-07-08T08:24:18.000","NYPD","Urinating in Public","N/A","Park/Playground","Closed","40.61221213568113","-74.01224221000362","11228","8619 14 AVENUE","BROOKLYN","11 BROOKLYN","50","Precinct 62","PHONE"
"58130591","2023-07-07T18:39:34.000","2023-07-07T18:56:17.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.7640157508557","-73.96689343805879","10065","802 LEXINGTON AVENUE","MANHATTAN","08 MANHATTAN","04","Precinct 19","PHONE"
"58136422","2023-07-08T16:40:02.000","2023-07-10T14:45:30.000","DOT","Public Toilet","New Automatic Public Toilet Request","Sidewalk","Closed","40.83765381824655","-73.89996683866406","10457","CLAREMONT PARKWAY","BRONX","03 BRONX","15","Precinct 42","PHONE"
"58134643","2023-07-08T09:13:36.000","2023-07-08T09:14:54.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.83963007801648","-73.85814959968181","10462","1542 METROPOLITAN AVENUE","BRONX","09 BRONX","18","Precinct 43","PHONE"
"58140186","2023-07-08T12:55:39.000","2023-07-08T14:17:04.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.82766479874546","-73.85508567110519","10472","2032 CHATTERTON AVENUE","BRONX","09 BRONX","18","Precinct 43","ONLINE"
"58146004","2023-07-09T15:17:03.000","2023-07-09T16:31:37.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.6330289660078","-74.00853871375358","11220","9 AVENUE","BROOKLYN","10 BROOKLYN","43","Precinct 68","ONLINE"
"58151243","2023-07-10T19:06:20.000","2023-07-10T19:36:00.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.86601264893488","-73.88576604679342","10458","2770 WEBSTER AVENUE","BRONX","07 BRONX","15","Precinct 52","ONLINE"
"58146966","2023-07-09T17:50:18.000","2023-07-09T18:21:10.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.86310815982848","-73.90643970484555","10468","DEVOE PARK","BRONX","07 BRONX","14","Precinct 52","ONLINE"
"58159759","2023-07-10T14:32:14.000","2023-07-10T15:43:15.000","NYPD","Urinating in Public","N/A","Store/Commercial","Closed","40.67023129803123","-73.98673418003625","11215","256 8 STREET","BROOKLYN","06 BROOKLYN","39","Precinct 78","ONLINE"
"58158363","2023-07-10T18:34:27.000","2023-07-10T20:07:56.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.877768256425796","-73.86546315545446","10467","707 EAST  211 STREET","BRONX","12 BRONX","12","Precinct 47","ONLINE"
"58155599","2023-07-10T22:24:00.000","2023-07-10T23:01:21.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed",,,"11206","NOSTRAND AVENUE","BROOKLYN","Unspecified BROOKLYN",,"Precinct 79","ONLINE"
"58159744","2023-07-10T12:38:58.000","2023-07-10T13:13:29.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.76092853692368","-73.96913301834103","10022","EAST   57 STREET","MANHATTAN","05 MANHATTAN","04","Precinct 18","PHONE"
"58159190","2023-07-10T17:43:42.000","2023-07-10T18:07:01.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.7763756504574","-73.98035478844228","10023","117 WEST   70 STREET","MANHATTAN","07 MANHATTAN","06","Precinct 20","ONLINE"
"58169035","2023-07-11T14:09:48.000","2023-07-11T14:28:53.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.683467486135065","-73.96485302072132","11238","499 WASHINGTON AVENUE","BROOKLYN","02 BROOKLYN","35","Precinct 88","PHONE"
"58171726","2023-07-11T19:29:18.000","2023-07-11T19:40:05.000","NYPD","Urinating in Public","N/A","Store/Commercial","Closed","40.57951247064039","-73.8381031394337","11694","BEACH  117 STREET","QUEENS","14 QUEENS","32","Precinct 100","PHONE"
"58170391","2023-07-11T19:09:32.000","2023-07-11T19:33:14.000","NYPD","Urinating in Public","N/A","Park/Playground","Closed","40.86310815982848","-73.90643970484555","10468","DEVOE PARK","BRONX","07 BRONX","14","Precinct 52","ONLINE"
"58164972","2023-07-11T19:13:10.000","2023-07-11T19:33:43.000","NYPD","Urinating in Public","N/A","Park/Playground","Closed","40.86310815982848","-73.90643970484555","10468","DEVOE PARK","BRONX","07 BRONX","14","Precinct 52","ONLINE"
"58179930","2023-07-12T17:10:09.000","2023-07-12T17:37:20.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.741717561124524","-73.9004176211095","11377","43-09 65 STREET","QUEENS","02 QUEENS","26","Precinct 108","PHONE"
"58185070","2023-07-13T11:05:24.000","2023-07-25T12:41:57.000","DOT","Public Toilet","Damaged Toilet/Sink","Sidewalk","Closed","40.6728326974985","-73.96906924545588","11238","10 GRAND ARMY PLAZA","BROOKLYN","55 BROOKLYN","35","Precinct 78","ONLINE"
"58196971","2023-07-14T22:48:25.000","2023-07-15T06:21:49.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.68815052574767","-73.80893512900391","11419","107-44 VAN WYCK EXPRESSWAY","QUEENS","10 QUEENS","28","Precinct 106","PHONE"
"58191134","2023-07-13T12:04:37.000","2023-07-13T12:33:16.000","NYPD","Urinating in Public","N/A","Park/Playground","Closed","40.60769369784423","-73.96090969164462","11229","EAST   12 STREET","BROOKLYN","15 BROOKLYN","48","Precinct 61","PHONE"
"58196327","2023-07-14T08:22:40.000","2023-07-14T09:47:28.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.6870516828661","-73.82204881986134","11419","121-20 LIBERTY AVENUE","QUEENS","10 QUEENS","28","Precinct 106","ONLINE"
"58194388","2023-07-14T22:27:58.000","2023-07-15T02:35:04.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.71403679766738","-73.78280235827049","11432","MIDLAND PARKWAY","QUEENS","08 QUEENS","24","Precinct 107","PHONE"
"58191136","2023-07-13T12:57:08.000","2023-07-13T13:21:04.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.637521456496934","-73.91905329757468","11236","6012 FARRAGUT ROAD","BROOKLYN","18 BROOKLYN","45","Precinct 69","PHONE"
"58191135","2023-07-13T13:37:48.000","2023-07-13T18:19:49.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.6980349595383","-73.89160043286508","11385","64-13 COOPER AVENUE","QUEENS","05 QUEENS","30","Precinct 104","ONLINE"
"58202271","2023-07-14T08:29:26.000","2023-07-14T09:47:42.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.6870516828661","-73.82204881986134","11419","121-20 LIBERTY AVENUE","QUEENS","10 QUEENS","28","Precinct 106","ONLINE"
"58200822","2023-07-14T14:54:51.000","2023-07-14T16:58:20.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.807144244666866","-73.9182907245854","10454","530 EAST  138 STREET","BRONX","01 BRONX","08","Precinct 40","PHONE"
"58211875","2023-07-15T11:50:31.000","2023-07-25T06:13:18.000","DOT","Public Toilet","New Automatic Public Toilet Request","Sidewalk","Closed","40.764415409060675","-73.97333337274912","10019","GRAND ARMY PLAZA","MANHATTAN","05 MANHATTAN","04","Precinct 18","ONLINE"
"58209114","2023-07-15T18:06:26.000","2023-07-15T18:15:28.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.73870241493188","-73.87378381224765","11373","52-01 90 STREET","QUEENS","04 QUEENS","25","Precinct 110","PHONE"
"58208988","2023-07-15T14:08:25.000","2023-07-15T14:58:43.000","NYPD","Urinating in Public","N/A","Store/Commercial","Closed","40.68031780820385","-73.79203023165917","11436","117-11 SUTPHIN BOULEVARD","QUEENS","12 QUEENS","28","Precinct 113","ONLINE"
"58225099","2023-07-17T09:29:07.000","2023-07-17T09:56:30.000","NYPD","Urinating in Public","N/A","Store/Commercial","Closed","40.747858849234284","-73.98826339262195","10001","1261 BROADWAY","MANHATTAN","05 MANHATTAN","03","Precinct 14","ONLINE"
"58224377","2023-07-17T23:21:34.000","2023-07-17T23:53:47.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.74469513651051","-73.893736753636","11377","41-01 72 STREET","QUEENS","02 QUEENS","26","Precinct 108","ONLINE"
"58228572","2023-07-17T23:19:43.000","2023-07-18T01:30:13.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.74499909172425","-73.89296757512533","11377","72-10 41 AVENUE","QUEENS","04 QUEENS","25","Precinct 110","ONLINE"
"58239810","2023-07-18T22:35:29.000","2023-07-18T22:53:24.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.73734799961051","-73.97965181761771","10010","348 EAST   23 STREET","MANHATTAN","06 MANHATTAN","02","Precinct 13","PHONE"
"58242874","2023-07-19T18:11:36.000","2023-07-19T18:59:11.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.67721797068917","-73.95768913620907","11238","899 BERGEN STREET","BROOKLYN","08 BROOKLYN","35","Precinct 77","ONLINE"
"58242873","2023-07-19T19:39:30.000","2023-07-19T20:33:50.000","NYPD","Urinating in Public","N/A","Park/Playground","Closed","40.86310815982848","-73.90643970484555","10468","DEVOE PARK","BRONX","07 BRONX","14","Precinct 52","PHONE"
"58240053","2023-07-18T21:02:59.000","2023-07-18T21:37:52.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.74469513651051","-73.893736753636","11377","41-01 72 STREET","QUEENS","02 QUEENS","26","Precinct 108","ONLINE"
"58235144","2023-07-19T01:59:47.000","2023-07-19T04:41:07.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.59717789064707","-73.98053354334196","11223","2059 WEST    9 STREET","BROOKLYN","11 BROOKLYN","43","Precinct 62","ONLINE"
"58249368","2023-07-19T17:11:29.000","2023-07-19T17:47:15.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.6821332264148","-73.99358944632753","11231","284 SMITH STREET","BROOKLYN","06 BROOKLYN","39","Precinct 76","ONLINE"
"58248069","2023-07-19T14:06:40.000","2023-07-19T14:30:32.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.714732829078415","-73.9937125646836","10002","12 ELDRIDGE STREET","MANHATTAN","03 MANHATTAN","01","Precinct 5","PHONE"
"58245699","2023-07-19T23:08:07.000","2023-07-19T23:17:33.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.74652422443943","-73.87819720476058","11373","41-37 FORLEY STREET","QUEENS","04 QUEENS","25","Precinct 110","PHONE"
"58249564","2023-07-19T14:37:46.000","2023-07-19T14:42:13.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.699114933307875","-73.80671100720483","11435","147-01 94 AVENUE","QUEENS","12 QUEENS","27","Precinct 103","PHONE"
"58253328","2023-07-20T10:12:41.000","2023-07-20T11:00:51.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.789429436532835","-73.8476790562768","11356","120-15 9 AVENUE","QUEENS","07 QUEENS","19","Precinct 109","PHONE"
"58266625","2023-07-21T22:15:17.000","2023-07-21T22:53:11.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.644372679212495","-74.01361381647006","11220","421 53 STREET","BROOKLYN","07 BROOKLYN","38","Precinct 72","PHONE"
"58278060","2023-07-22T03:42:44.000","2023-07-22T03:51:28.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.72681429209436","-73.95354463697082","11222","LORIMER STREET","BROOKLYN","01 BROOKLYN","33","Precinct 94","ONLINE"
"58270535","2023-07-21T10:47:16.000","2023-07-21T13:47:15.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.665508074036524","-73.99276919825392","11215","4 AVENUE","BROOKLYN","07 BROOKLYN","38","Precinct 72","ONLINE"
"58276590","2023-07-22T09:58:33.000","2023-07-22T10:49:07.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.721534899817","-73.73292045929585","11428","94-05 222 STREET","QUEENS","13 QUEENS","23","Precinct 105","PHONE"
"58284079","2023-07-23T17:08:06.000","2023-07-23T18:46:42.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.7135439443425","-73.8098579237584","11432","150-24 84 AVENUE","QUEENS","08 QUEENS","24","Precinct 107","ONLINE"
"58284286","2023-07-23T10:00:41.000","2023-07-23T10:21:34.000","NYPD","Urinating in Public","N/A","Park/Playground","Closed","40.76327116935474","-73.88473295263627","11370","84-01 25 AVENUE","QUEENS","03 QUEENS","22","Precinct 115","ONLINE"
"58285436","2023-07-23T21:52:41.000","2023-07-23T22:42:23.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.752064098136685","-73.97350434354797","10017","3 AVENUE","MANHATTAN","06 MANHATTAN","04","Precinct 17","PHONE"
"58282989","2023-07-22T12:21:30.000","2023-07-22T12:43:42.000","NYPD","Urinating in Public","N/A","Store/Commercial","Closed","40.708201506697144","-73.80107592237965","11432","161 STREET","QUEENS","12 QUEENS","24","Precinct 103","PHONE"
"58279339","2023-07-22T16:17:33.000","2023-07-22T16:50:33.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.804855634328995","-73.93650230401936","10035","148 EAST  126 STREET","MANHATTAN","11 MANHATTAN","08","Precinct 25","ONLINE"
"58285435","2023-07-23T13:00:39.000","2023-07-23T13:56:49.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.89220592066447","-73.85463391801748","10466","4188 BARNES AVENUE","BRONX","12 BRONX","11","Precinct 47","ONLINE"
"58287723","2023-07-23T10:45:09.000","2023-07-23T11:41:18.000","NYPD","Urinating in Public","N/A","Park/Playground","Closed","40.69241300177553","-73.95761819103797","11205","194 FRANKLIN AVENUE","BROOKLYN","03 BROOKLYN","33","Precinct 79","ONLINE"
"58299695","2023-07-24T09:42:30.000","2023-07-24T09:59:41.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.861870823878704","-73.9260685381408","10040","14 THAYER STREET","MANHATTAN","12 MANHATTAN","10","Precinct 34","ONLINE"
"58299446","2023-07-24T17:48:47.000","2023-07-25T05:46:15.000","DOT","Public Toilet","Damaged Toilet/Sink","Sidewalk","Closed","40.60995107578305","-73.99945616031343","11214","18 AVENUE","BROOKLYN","11 BROOKLYN","38","Precinct 62","PHONE"
"58302292","2023-07-24T06:44:53.000","2023-07-24T09:56:31.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.89220592066447","-73.85463391801748","10466","4188 BARNES AVENUE","BRONX","12 BRONX","11","Precinct 47","ONLINE"
"58297160","2023-07-24T13:59:07.000","2023-07-24T14:26:25.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.79715808353236","-73.93412230171738","10035","400 EAST  118 STREET","MANHATTAN","11 MANHATTAN","08","Precinct 25","PHONE"
"58299150","2023-07-24T20:20:04.000","2023-07-25T05:49:58.000","DOT","Public Toilet","Damaged Other","Sidewalk","Closed","40.69477852279902","-73.99699966691468","11201","38 REMSEN STREET","BROOKLYN","02 BROOKLYN","33","Precinct 84","PHONE"
"58299694","2023-07-24T23:44:33.000","2023-07-25T00:42:11.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.82599609061353","-73.89582186187936","10459","EAST  167 STREET","BRONX","02 BRONX","17","Precinct 41","ONLINE"
"58302291","2023-07-24T11:47:49.000","2023-07-24T12:40:15.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.89220592066447","-73.85463391801748","10466","4188 BARNES AVENUE","BRONX","12 BRONX","11","Precinct 47","ONLINE"
"58299457","2023-07-24T18:25:45.000","2023-07-24T19:56:52.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.75145714329631","-73.86875001854614","11368","37-22 98 STREET","QUEENS","03 QUEENS","21","Precinct 115","ONLINE"
"58310818","2023-07-25T14:21:52.000","2023-07-25T15:09:14.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.74961373231223","-73.86968480905533","11368","38 AVENUE","QUEENS","03 QUEENS","21","Precinct 115","PHONE"
"58305177","2023-07-25T13:50:52.000","2023-07-25T15:05:10.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.69282908127229","-73.81316606940132","11419","134-11 102 AVENUE","QUEENS","09 QUEENS","29","Precinct 102","PHONE"
"58304911","2023-07-25T18:59:17.000","2023-07-25T19:09:49.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.779509028670425","-73.94960464383492","10128","323A EAST   89 STREET","MANHATTAN","08 MANHATTAN","05","Precinct 19","ONLINE"
"58306562","2023-07-25T15:12:46.000","2023-07-25T17:15:34.000","NYPD","Urinating in Public","N/A","Store/Commercial","Closed","40.76739726651783","-73.92567160851341","11102","30-44 CRESCENT STREET","QUEENS","01 QUEENS","22","Precinct 114","PHONE"
"58309389","2023-07-25T13:29:57.000","2023-07-25T14:19:25.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.76094320054851","-73.84062575945337","11368","127-92 WILLETS POINT BOULEVARD","QUEENS","07 QUEENS","21","Precinct 110","ONLINE"
"58316323","2023-07-26T12:21:40.000","2023-07-26T13:04:27.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed",,,"10451","EAST  150 STREET","BRONX","Unspecified BRONX",,"Precinct 40","PHONE"
"58318986","2023-07-26T11:00:48.000","2023-07-26T12:06:59.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.72936968523056","-73.98399833588036","10009","1 AVENUE","MANHATTAN","03 MANHATTAN","02","Precinct 9","ONLINE"
"58321667","2023-07-26T13:18:16.000","2023-07-26T13:55:03.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.769016584744776","-73.95819039480817","10021","1396 2 AVENUE","MANHATTAN","08 MANHATTAN","05","Precinct 19","PHONE"
"58322723","2023-07-26T21:29:33.000","2023-07-27T00:59:03.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.832650583023735","-73.88841069739108","10460","1480 VYSE AVENUE","BRONX","03 BRONX","17","Precinct 42","ONLINE"
"58330500","2023-07-27T10:00:15.000","2023-07-27T10:05:14.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.768797068314726","-73.95836382115831","10021","2 AVENUE","MANHATTAN","08 MANHATTAN","05","Precinct 19","PHONE"
