objective,config,supply,hour,placeholder_close,existing_open_restrooms,n_new_sites,share_covered
subway,strict_21_in,strict,21,20,57,233,0.87832
subway,strict_21_in,strict,21,20,57,234,0.87832
subway,strict_21_in,strict,21,20,57,235,0.87832
subway,strict_21_in,strict,21,20,57,236,0.87832
subway,strict_21_in,strict,21,20,57,237,0.87832
subway,strict_21_in,strict,21,20,57,238,0.87832
subway,strict_21_in,strict,21,20,57,239,0.87832
subway,strict_21_in,strict,21,20,57,240,0.87832
subway,strict_21_in,strict,21,20,57,241,0.87832
subway,strict_21_in,strict,21,20,57,242,0.87832
subway,strict_21_in,strict,21,20,57,243,0.87832
subway,strict_21_in,strict,21,20,57,244,0.87832
subway,strict_21_in,strict,21,20,57,245,0.87832
subway,strict_21_in,strict,21,20,57,246,0.87832
subway,strict_21_in,strict,21,20,57,247,0.87832
subway,strict_21_in,strict,21,20,57,248,0.87832
subway,strict_21_in,strict,21,20,57,249,0.87832
subway,strict_21_in,strict,21,20,57,250,0.87832
subway,strict_21_in,strict,21,20,57,251,0.87832
subway,strict_21_in,strict,21,20,57,252,0.87832
subway,strict_21_in,strict,21,20,57,253,0.87832
subway,strict_21_in,strict,21,20,57,254,0.87832
subway,strict_21_in,strict,21,20,57,255,0.87832
subway,strict_21_in,strict,21,20,57,256,0.87832
subway,strict_21_in,strict,21,20,57,257,0.87832
subway,strict_21_in,strict,21,20,57,258,0.87832
subway,strict_21_in,strict,21,20,57,259,0.87832
subway,strict_21_in,strict,21,20,57,260,0.87832
subway,strict_21_in,strict,21,20,57,261,0.87832
subway,strict_21_in,strict,21,20,57,262,0.87832
subway,strict_21_in,strict,21,20,57,263,0.87832
subway,strict_21_in,strict,21,20,57,264,0.87832
subway,strict_21_in,strict,21,20,57,265,0.87832
subway,strict_21_in,strict,21,20,57,266,0.87832
subway,strict_21_in,strict,21,20,57,267,0.87832
subway,strict_21_in,strict,21,20,57,268,0.87832
subway,strict_21_in,strict,21,20,57,269,0.87832
subway,strict_21_in,strict,21,20,57,270,0.87832
subway,strict_21_in,strict,21,20,57,271,0.87832
subway,strict_21_in,strict,21,20,57,272,0.87832
subway,strict_21_in,strict,21,20,57,273,0.87832
subway,strict_21_in,strict,21,20,57,274,0.87832
subway,strict_21_in,strict,21,20,57,275,0.87832
subway,strict_21_in,strict,21,20,57,276,0.87832
subway,strict_21_in,strict,21,20,57,277,0.87832
subway,strict_21_in,strict,21,20,57,278,0.87832
subway,strict_21_in,strict,21,20,57,279,0.87832
subway,strict_21_in,strict,21,20,57,280,0.87832
subway,strict_21_in,strict,21,20,57,281,0.87832
subway,strict_21_in,strict,21,20,57,282,0.87832
subway,strict_21_in,strict,21,20,57,283,0.87832
subway,strict_21_in,strict,21,20,57,284,0.87832
subway,strict_21_in,strict,21,20,57,285,0.87832
subway,strict_21_in,strict,21,20,57,286,0.87832
subway,strict_21_in,strict,21,20,57,287,0.87832
subway,strict_21_in,strict,21,20,57,288,0.87832
subway,strict_21_in,strict,21,20,57,289,0.87832
subway,strict_21_in,strict,21,20,57,290,0.87832
subway,strict_21_in,strict,21,20,57,291,0.87832
subway,strict_21_in,strict,21,20,57,292,0.87832
subway,strict_21_in,strict,21,20,57,293,0.87832
subway,strict_21_in,strict,21,20,57,294,0.87832
subway,strict_21_in,strict,21,20,57,295,0.87832
subway,strict_21_in,strict,21,20,57,296,0.87832
subway,strict_21_in,strict,21,20,57,297,0.87832
subway,strict_21_in,strict,21,20,57,298,0.87832
subway,strict_21_in,strict,21,20,57,299,0.87832
subway,strict_21_in,strict,21,20,57,300,0.87832
subway,strict_21_in,strict,21,20,57,301,0.87832
subway,strict_21_in,strict,21,20,57,302,0.87832
subway,strict_21_in,strict,21,20,57,303,0.87832
subway,strict_21_in,strict,21,20,57,304,0.87832
subway,strict_21_in,strict,21,20,57,305,0.87832
subway,strict_21_in,strict,21,20,57,306,0.87832
subway,strict_21_in,strict,21,20,57,307,0.87832
subway,strict_21_in,strict,21,20,57,308,0.87832
subway,strict_21_in,strict,21,20,57,309,0.87832
subway,strict_21_in,strict,21,20,57,310,0.87832
subway,strict_21_in,strict,21,20,57,311,0.87832
subway,strict_21_in,strict,21,20,57,312,0.87832
subway,strict_21_in,strict,21,20,57,313,0.87832
subway,strict_21_in,strict,21,20,57,314,0.87832
subway,strict_21_in,strict,21,20,57,315,0.87832
subway,strict_21_in,strict,21,20,57,316,0.87832
subway,strict_21_in,strict,21,20,57,317,0.87832
subway,strict_21_in,strict,21,20,57,318,0.87832
subway,strict_21_in,strict,21,20,57,319,0.87832
subway,strict_21_in,strict,21,20,57,320,0.87832
subway,strict_21_in,strict,21,20,57,321,0.87832
subway,strict_21_in,strict,21,20,57,322,0.87832
subway,strict_21_in,strict,21,20,57,323,0.87832
subway,strict_21_in,strict,21,20,57,324,0.87832
subway,strict_21_in,strict,21,20,57,325,0.87832
subway,strict_21_in,strict,21,20,57,326,0.87832
subway,strict_21_in,strict,21,20,57,327,0.87832
subway,strict_21_in,strict,21,20,57,328,0.87832
subway,strict_21_in,strict,21,20,57,329,0.87832
subway,strict_21_in,strict,21,20,57,330,0.87832
subway,strict_21_in,strict,21,20,57,331,0.87832
subway,strict_21_in,strict,21,20,57,332,0.87832
subway,strict_21_in,strict,21,20,57,333,0.87832
subway,strict_21_in,strict,21,20,57,334,0.87832
subway,strict_21_in,strict,21,20,57,335,0.87832
subway,strict_21_in,strict,21,20,57,336,0.87832
subway,strict_21_in,strict,21,20,57,337,0.87832
subway,strict_21_in,strict,21,20,57,338,0.87832
subway,strict_21_in,strict,21,20,57,339,0.87832
subway,strict_21_in,strict,21,20,57,340,0.87832
subway,strict_21_in,strict,21,20,57,341,0.87832
subway,strict_21_in,strict,21,20,57,342,0.87832
subway,strict_21_in,strict,21,20,57,343,0.87832
subway,strict_21_in,strict,21,20,57,344,0.87832
subway,strict_21_in,strict,21,20,57,345,0.87832
subway,strict_21_in,strict,21,20,57,346,0.87832
subway,strict_21_in,strict,21,20,57,347,0.87832
subway,strict_21_in,strict,21,20,57,348,0.87832
subway,strict_21_in,strict,21,20,57,349,0.87832
subway,strict_21_in,strict,21,20,57,350,0.87832
subway,strict_21_in,strict,21,20,57,351,0.87832
subway,strict_21_in,strict,21,20,57,352,0.87832
subway,strict_21_in,strict,21,20,57,353,0.87832
subway,strict_21_in,strict,21,20,57,354,0.87832
subway,strict_21_in,strict,21,20,57,355,0.87832
subway,strict_21_in,strict,21,20,57,356,0.87832
subway,strict_21_in,strict,21,20,57,357,0.87832
subway,strict_21_in,strict,21,20,57,358,0.87832
subway,strict_21_in,strict,21,20,57,359,0.87832
subway,strict_21_in,strict,21,20,57,360,0.87832
subway,strict_21_in,strict,21,20,57,361,0.87832
subway,strict_21_in,strict,21,20,57,362,0.87832
subway,strict_21_in,strict,21,20,57,363,0.87832
subway,strict_21_in,strict,21,20,57,364,0.87832
subway,strict_21_in,strict,21,20,57,365,0.87832
subway,strict_21_in,strict,21,20,57,366,0.87832
subway,strict_21_in,strict,21,20,57,367,0.87832
subway,strict_21_in,strict,21,20,57,368,0.87832
subway,strict_21_in,strict,21,20,57,369,0.87832
subway,strict_21_in,strict,21,20,57,370,0.87832
subway,strict_21_in,strict,21,20,57,371,0.87832
subway,strict_21_in,strict,21,20,57,372,0.87832
subway,strict_21_in,strict,21,20,57,373,0.87832
subway,strict_21_in,strict,21,20,57,374,0.87832
subway,strict_21_in,strict,21,20,57,375,0.87832
subway,strict_21_in,strict,21,20,57,376,0.87832
subway,strict_21_in,strict,21,20,57,377,0.87832
subway,strict_21_in,strict,21,20,57,378,0.87832
subway,strict_21_in,strict,21,20,57,379,0.87832
subway,strict_21_in,strict,21,20,57,380,0.87832
subway,strict_21_in,strict,21,20,57,381,0.87832
subway,strict_21_in,strict,21,20,57,382,0.87832
subway,strict_21_in,strict,21,20,57,383,0.87832
subway,strict_21_in,strict,21,20,57,384,0.87832
subway,strict_21_in,strict,21,20,57,385,0.87832
subway,strict_21_in,strict,21,20,57,386,0.87832
subway,strict_21_in,strict,21,20,57,387,0.87832
subway,strict_21_in,strict,21,20,57,388,0.87832
subway,strict_21_in,strict,21,20,57,389,0.87832
subway,strict_21_in,strict,21,20,57,390,0.87832
subway,strict_21_in,strict,21,20,57,391,0.87832
subway,strict_21_in,strict,21,20,57,392,0.87832
subway,strict_21_in,strict,21,20,57,393,0.87832
subway,strict_21_in,strict,21,20,57,394,0.87832
subway,strict_21_in,strict,21,20,57,395,0.87832
subway,strict_21_in,strict,21,20,57,396,0.87832
subway,strict_21_in,strict,21,20,57,397,0.87832
subway,strict_21_in,strict,21,20,57,398,0.87832
subway,strict_21_in,strict,21,20,57,399,0.87832
subway,strict_21_in,strict,21,20,57,400,0.87832
subway,strict_21_in,strict,21,20,57,401,0.87832
subway,strict_21_in,strict,21,20,57,402,0.87832
subway,strict_21_in,strict,21,20,57,403,0.87832
subway,strict_21_in,strict,21,20,57,404,0.87832
subway,strict_21_in,strict,21,20,57,405,0.87832
subway,strict_21_in,strict,21,20,57,406,0.87832
subway,strict_21_in,strict,21,20,57,407,0.87832
subway,strict_21_in,strict,21,20,57,408,0.87832
subway,strict_21_in,strict,21,20,57,409,0.87832
subway,strict_21_in,strict,21,20,57,410,0.87832
subway,strict_21_in,strict,21,20,57,411,0.87832
subway,strict_21_in,strict,21,20,57,412,0.87832
subway,strict_21_in,strict,21,20,57,413,0.87832
subway,strict_21_in,strict,21,20,57,414,0.87832
subway,strict_21_in,strict,21,20,57,415,0.87832
subway,strict_21_in,strict,21,20,57,416,0.87832
subway,strict_21_in,strict,21,20,57,417,0.87832
subway,strict_21_in,strict,21,20,57,418,0.87832
subway,strict_21_in,strict,21,20,57,419,0.87832
subway,strict_21_in,strict,21,20,57,420,0.87832
subway,strict_21_in,strict,21,20,57,421,0.87832
subway,strict_21_in,strict,21,20,57,422,0.87832
subway,strict_21_in,strict,21,20,57,423,0.87832
subway,strict_21_in,strict,21,20,57,424,0.87832
subway,strict_21_in,strict,21,20,57,425,0.87832
subway,strict_21_in,strict,21,20,57,426,0.87832
subway,strict_21_in,strict,21,20,57,427,0.87832
subway,strict_21_in,strict,21,20,57,428,0.87832
subway,strict_21_in,strict,21,20,57,429,0.87832
subway,strict_21_in,strict,21,20,57,430,0.87832
subway,strict_21_in,strict,21,20,57,431,0.87832
subway,strict_21_in,strict,21,20,57,432,0.87832
subway,strict_21_in,strict,21,20,57,433,0.87832
subway,strict_21_in,strict,21,20,57,434,0.87832
subway,strict_21_in,strict,21,20,57,435,0.87832
subway,strict_21_in,strict,21,20,57,436,0.87832
subway,strict_21_in,strict,21,20,57,437,0.87832
subway,strict_21_in,strict,21,20,57,438,0.87832
subway,strict_21_in,strict,21,20,57,439,0.87832
subway,strict_21_in,strict,21,20,57,440,0.87832
subway,strict_21_in,strict,21,20,57,441,0.87832
subway,strict_21_in,strict,21,20,57,442,0.87832
subway,strict_21_in,strict,21,20,57,443,0.87832
subway,strict_21_in,strict,21,20,57,444,0.87832
subway,strict_21_in,strict,21,20,57,445,0.87832
subway,strict_21_in,strict,21,20,57,446,0.87832
subway,strict_21_in,strict,21,20,57,447,0.87832
subway,strict_21_in,strict,21,20,57,448,0.87832
subway,strict_21_in,strict,21,20,57,449,0.87832
subway,strict_21_in,strict,21,20,57,450,0.87832
subway,strict_21_in,strict,21,20,57,451,0.87832
subway,strict_21_in,strict,21,20,57,452,0.87832
subway,strict_21_in,strict,21,20,57,453,0.87832
subway,strict_21_in,strict,21,20,57,454,0.87832
subway,strict_21_in,strict,21,20,57,455,0.87832
subway,strict_21_in,strict,21,20,57,456,0.87832
subway,strict_21_in,strict,21,20,57,457,0.87832
subway,strict_21_in,strict,21,20,57,458,0.87832
subway,strict_21_in,strict,21,20,57,459,0.87832
subway,strict_21_in,strict,21,20,57,460,0.87832
subway,strict_21_in,strict,21,20,57,461,0.87832
subway,strict_21_in,strict,21,20,57,462,0.87832
subway,strict_21_in,strict,21,20,57,463,0.87832
subway,strict_21_in,strict,21,20,57,464,0.87832
subway,strict_21_in,strict,21,20,57,465,0.87832
subway,strict_21_in,strict,21,20,57,466,0.87832
subway,strict_21_in,strict,21,20,57,467,0.87832
subway,strict_21_in,strict,21,20,57,468,0.87832
subway,strict_21_in,strict,21,20,57,469,0.87832
subway,strict_21_in,strict,21,20,57,470,0.87832
subway,strict_21_in,strict,21,20,57,471,0.87832
subway,strict_21_in,strict,21,20,57,472,0.87832
subway,strict_21_in,strict,21,20,57,473,0.87832
subway,strict_21_in,strict,21,20,57,474,0.87832
subway,strict_21_in,strict,21,20,57,475,0.87832
subway,strict_21_in,strict,21,20,57,476,0.87832
subway,strict_21_in,strict,21,20,57,477,0.87832
subway,strict_21_in,strict,21,20,57,478,0.87832
subway,strict_21_in,strict,21,20,57,479,0.87832
subway,strict_21_in,strict,21,20,57,480,0.87832
subway,strict_21_in,strict,21,20,57,481,0.87832
subway,strict_21_in,strict,21,20,57,482,0.87832
subway,strict_21_in,strict,21,20,57,483,0.87832
subway,strict_21_in,strict,21,20,57,484,0.87832
subway,strict_21_in,strict,21,20,57,485,0.87832
subway,strict_21_in,strict,21,20,57,486,0.87832
subway,strict_21_in,strict,21,20,57,487,0.87832
subway,strict_21_in,strict,21,20,57,488,0.87832
subway,strict_21_in,strict,21,20,57,489,0.87832
subway,strict_21_in,strict,21,20,57,490,0.87832
subway,strict_21_in,strict,21,20,57,491,0.87832
subway,strict_21_in,strict,21,20,57,492,0.87832
subway,strict_21_in,strict,21,20,57,493,0.87832
subway,strict_21_in,strict,21,20,57,494,0.87832
subway,strict_21_in,strict,21,20,57,495,0.87832
subway,strict_21_in,strict,21,20,57,496,0.87832
subway,strict_21_in,strict,21,20,57,497,0.87832
subway,strict_21_in,strict,21,20,57,498,0.87832
subway,strict_21_in,strict,21,20,57,499,0.87832
subway,strict_21_in,strict,21,20,57,500,0.87832
subway,strict_21_in,strict,21,20,57,501,0.87832
subway,strict_21_in,strict,21,20,57,502,0.87832
subway,strict_21_in,strict,21,20,57,503,0.87832
subway,strict_21_in,strict,21,20,57,504,0.87832
subway,strict_21_in,strict,21,20,57,505,0.87832
subway,strict_21_in,strict,21,20,57,506,0.87832
subway,strict_21_in,strict,21,20,57,507,0.87832
subway,strict_21_in,strict,21,20,57,508,0.87832
subway,strict_21_in,strict,21,20,57,509,0.87832
subway,strict_21_in,strict,21,20,57,510,0.87832
subway,strict_21_in,strict,21,20,57,511,0.87832
subway,strict_21_in,strict,21,20,57,512,0.87832
subway,strict_21_in,strict,21,20,57,513,0.87832
subway,strict_21_in,strict,21,20,57,514,0.87832
subway,strict_21_in,strict,21,20,57,515,0.87832
subway,strict_21_in,strict,21,20,57,516,0.87832
subway,strict_21_in,strict,21,20,57,517,0.87832
subway,strict_21_in,strict,21,20,57,518,0.87832
subway,strict_21_in,strict,21,20,57,519,0.87832
subway,strict_21_in,strict,21,20,57,520,0.87832
subway,strict_21_in,strict,21,20,57,521,0.87832
subway,strict_21_in,strict,21,20,57,522,0.87832
subway,strict_21_in,strict,21,20,57,523,0.87832
subway,strict_21_in,strict,21,20,57,524,0.87832
subway,strict_21_in,strict,21,20,57,525,0.87832
subway,strict_21_in,strict,21,20,57,526,0.87832
subway,strict_21_in,strict,21,20,57,527,0.87832
subway,strict_21_in,strict,21,20,57,528,0.87832
subway,strict_21_in,strict,21,20,57,529,0.87832
subway,strict_21_in,strict,21,20,57,530,0.87832
subway,strict_21_in,strict,21,20,57,531,0.87832
subway,strict_21_in,strict,21,20,57,532,0.87832
subway,strict_21_in,strict,21,20,57,533,0.87832
subway,strict_21_in,strict,21,20,57,534,0.87832
subway,strict_21_in,strict,21,20,57,535,0.87832
subway,strict_21_in,strict,21,20,57,536,0.87832
subway,strict_21_in,strict,21,20,57,537,0.87832
subway,strict_21_in,strict,21,20,57,538,0.87832
subway,strict_21_in,strict,21,20,57,539,0.87832
subway,strict_21_in,strict,21,20,57,540,0.87832
subway,strict_21_in,strict,21,20,57,541,0.87832
subway,strict_21_in,strict,21,20,57,542,0.87832
subway,strict_21_in,strict,21,20,57,543,0.87832
subway,strict_21_in,strict,21,20,57,544,0.87832
subway,strict_21_in,strict,21,20,57,545,0.87832
subway,strict_21_in,strict,21,20,57,546,0.87832
subway,strict_21_in,strict,21,20,57,547,0.87832
subway,strict_21_in,strict,21,20,57,548,0.87832
subway,strict_21_in,strict,21,20,57,549,0.87832
subway,strict_21_in,strict,21,20,57,550,0.87832
subway,strict_21_in,strict,21,20,57,551,0.87832
subway,strict_21_in,strict,21,20,57,552,0.87832
subway,strict_21_in,strict,21,20,57,553,0.87832
subway,strict_21_in,strict,21,20,57,554,0.87832
subway,strict_21_in,strict,21,20,57,555,0.87832
subway,strict_21_in,strict,21,20,57,556,0.87832
subway,strict_21_in,strict,21,20,57,557,0.87832
subway,strict_21_in,strict,21,20,57,558,0.87832
subway,strict_21_in,strict,21,20,57,559,0.87832
subway,strict_21_in,strict,21,20,57,560,0.87832
subway,strict_21_in,strict,21,20,57,561,0.87832
subway,strict_21_in,strict,21,20,57,562,0.87832
subway,strict_21_in,strict,21,20,57,563,0.87832
subway,strict_21_in,strict,21,20,57,564,0.87832
subway,strict_21_in,strict,21,20,57,565,0.87832
subway,strict_21_in,strict,21,20,57,566,0.87832
subway,strict_21_in,strict,21,20,57,567,0.87832
subway,strict_21_in,strict,21,20,57,568,0.87832
subway,strict_21_in,strict,21,20,57,569,0.87832
subway,strict_21_in,strict,21,20,57,570,0.87832
subway,strict_21_in,strict,21,20,57,571,0.87832
subway,strict_21_in,strict,21,20,57,572,0.87832
subway,strict_21_in,strict,21,20,57,573,0.87832
subway,strict_21_in,strict,21,20,57,574,0.87832
subway,strict_21_in,strict,21,20,57,575,0.87832
subway,strict_21_in,strict,21,20,57,576,0.87832
subway,strict_21_in,strict,21,20,57,577,0.87832
subway,strict_21_in,strict,21,20,57,578,0.87832
subway,strict_21_in,strict,21,20,57,579,0.87832
subway,strict_21_in,strict,21,20,57,580,0.87832
subway,strict_21_in,strict,21,20,57,581,0.87832
subway,strict_21_in,strict,21,20,57,582,0.87832
subway,strict_21_in,strict,21,20,57,583,0.87832
subway,strict_21_in,strict,21,20,57,584,0.87832
subway,strict_21_in,strict,21,20,57,585,0.87832
subway,strict_21_in,strict,21,20,57,586,0.87832
subway,strict_21_in,strict,21,20,57,587,0.87832
subway,strict_21_in,strict,21,20,57,588,0.87832
subway,strict_21_in,strict,21,20,57,589,0.87832
subway,strict_21_in,strict,21,20,57,590,0.87832
subway,strict_21_in,strict,21,20,57,591,0.87832
subway,strict_21_in,strict,21,20,57,592,0.87832
subway,strict_21_in,strict,21,20,57,593,0.87832
subway,strict_21_in,strict,21,20,57,594,0.87832
subway,strict_21_in,strict,21,20,57,595,0.87832
subway,strict_21_in,strict,21,20,57,596,0.87832
subway,strict_21_in,strict,21,20,57,597,0.87832
subway,strict_21_in,strict,21,20,57,598,0.87832
subway,strict_21_in,strict,21,20,57,599,0.87832
subway,strict_21_in,strict,21,20,57,600,0.87832
subway,strict_21_in,strict,21,20,57,601,0.87832
subway,strict_21_in,strict,21,20,57,602,0.87832
subway,strict_21_in,strict,21,20,57,603,0.87832
subway,strict_21_in,strict,21,20,57,604,0.87832
subway,strict_21_in,strict,21,20,57,605,0.87832
subway,strict_21_in,strict,21,20,57,606,0.87832
subway,strict_21_in,strict,21,20,57,607,0.87832
subway,strict_21_in,strict,21,20,57,608,0.87832
subway,strict_21_in,strict,21,20,57,609,0.87832
subway,strict_21_in,strict,21,20,57,610,0.87832
subway,strict_21_in,strict,21,20,57,611,0.87832
subway,strict_21_in,strict,21,20,57,612,0.87832
subway,strict_21_in,strict,21,20,57,613,0.87832
subway,strict_21_in,strict,21,20,57,614,0.87832
subway,strict_21_in,strict,21,20,57,615,0.87832
subway,strict_21_in,strict,21,20,57,616,0.87832
subway,strict_21_in,strict,21,20,57,617,0.87832
subway,strict_21_in,strict,21,20,57,618,0.87832
subway,strict_21_in,strict,21,20,57,619,0.87832
subway,strict_21_in,strict,21,20,57,620,0.87832
subway,strict_21_in,strict,21,20,57,621,0.87832
subway,strict_21_in,strict,21,20,57,622,0.87832
subway,strict_21_in,strict,21,20,57,623,0.87832
subway,strict_21_in,strict,21,20,57,624,0.87832
subway,strict_21_in,strict,21,20,57,625,0.87832
subway,strict_21_in,strict,21,20,57,626,0.87832
subway,strict_21_in,strict,21,20,57,627,0.87832
subway,strict_21_in,strict,21,20,57,628,0.87832
subway,strict_21_in,strict,21,20,57,629,0.87832
subway,strict_21_in,strict,21,20,57,630,0.87832
subway,strict_21_in,strict,21,20,57,631,0.87832
subway,strict_21_in,strict,21,20,57,632,0.87832
subway,strict_21_in,strict,21,20,57,633,0.87832
subway,strict_21_in,strict,21,20,57,634,0.87832
subway,strict_21_in,strict,21,20,57,635,0.87832
subway,strict_21_in,strict,21,20,57,636,0.87832
subway,strict_21_in,strict,21,20,57,637,0.87832
subway,strict_21_in,strict,21,20,57,638,0.87832
subway,strict_21_in,strict,21,20,57,639,0.87832
subway,strict_21_in,strict,21,20,57,640,0.87832
subway,strict_21_in,strict,21,20,57,641,0.87832
subway,strict_21_in,strict,21,20,57,642,0.87832
subway,strict_21_in,strict,21,20,57,643,0.87832
subway,strict_21_in,strict,21,20,57,644,0.87832
subway,strict_21_in,strict,21,20,57,645,0.87832
subway,strict_21_in,strict,21,20,57,646,0.87832
subway,strict_21_in,strict,21,20,57,647,0.87832
subway,strict_21_in,strict,21,20,57,648,0.87832
subway,strict_21_in,strict,21,20,57,649,0.87832
subway,strict_21_in,strict,21,20,57,650,0.87832
subway,strict_21_in,strict,21,20,57,651,0.87832
subway,strict_21_in,strict,21,20,57,652,0.87832
subway,strict_21_in,strict,21,20,57,653,0.87832
subway,strict_21_in,strict,21,20,57,654,0.87832
subway,strict_21_in,strict,21,20,57,655,0.87832
subway,strict_21_in,strict,21,20,57,656,0.87832
subway,strict_21_in,strict,21,20,57,657,0.87832
subway,strict_21_in,strict,21,20,57,658,0.87832
subway,strict_21_in,strict,21,20,57,659,0.87832
subway,strict_21_in,strict,21,20,57,660,0.87832
subway,strict_21_in,strict,21,20,57,661,0.87832
subway,strict_21_in,strict,21,20,57,662,0.87832
subway,strict_21_in,strict,21,20,57,663,0.87832
subway,strict_21_in,strict,21,20,57,664,0.87832
subway,strict_21_in,strict,21,20,57,665,0.87832
subway,strict_21_in,strict,21,20,57,666,0.87832
subway,strict_21_in,strict,21,20,57,667,0.87832
subway,strict_21_in,strict,21,20,57,668,0.87832
subway,strict_21_in,strict,21,20,57,669,0.87832
subway,strict_21_in,strict,21,20,57,670,0.87832
subway,strict_21_in,strict,21,20,57,671,0.87832
subway,strict_21_in,strict,21,20,57,672,0.87832
subway,strict_21_in,strict,21,20,57,673,0.87832
subway,strict_21_in,strict,21,20,57,674,0.87832
subway,strict_21_in,strict,21,20,57,675,0.87832
subway,strict_21_in,strict,21,20,57,676,0.87832
subway,strict_21_in,strict,21,20,57,677,0.87832
subway,strict_21_in,strict,21,20,57,678,0.87832
subway,strict_21_in,strict,21,20,57,679,0.87832
subway,strict_21_in,strict,21,20,57,680,0.87832
subway,strict_21_in,strict,21,20,57,681,0.87832
subway,strict_21_in,strict,21,20,57,682,0.87832
subway,strict_21_in,strict,21,20,57,683,0.87832
subway,strict_21_in,strict,21,20,57,684,0.87832
subway,strict_21_in,strict,21,20,57,685,0.87832
subway,strict_21_in,strict,21,20,57,686,0.87832
subway,strict_21_in,strict,21,20,57,687,0.87832
subway,strict_21_in,strict,21,20,57,688,0.87832
subway,strict_21_in,strict,21,20,57,689,0.87832
subway,strict_21_in,strict,21,20,57,690,0.87832
subway,strict_21_in,strict,21,20,57,691,0.87832
subway,strict_21_in,strict,21,20,57,692,0.87832
subway,strict_21_in,strict,21,20,57,693,0.87832
subway,strict_21_in,strict,21,20,57,694,0.87832
subway,strict_21_in,strict,21,20,57,695,0.87832
subway,strict_21_in,strict,21,20,57,696,0.87832
subway,strict_21_in,strict,21,20,57,697,0.87832
subway,strict_21_in,strict,21,20,57,698,0.87832
subway,strict_21_in,strict,21,20,57,699,0.87832
subway,strict_21_in,strict,21,20,57,700,0.87832
subway,strict_21_in,strict,21,20,57,701,0.87832
subway,strict_21_in,strict,21,20,57,702,0.87832
subway,strict_21_in,strict,21,20,57,703,0.87832
subway,strict_21_in,strict,21,20,57,704,0.87832
subway,strict_21_in,strict,21,20,57,705,0.87832
subway,strict_21_in,strict,21,20,57,706,0.87832
subway,strict_21_in,strict,21,20,57,707,0.87832
subway,strict_21_in,strict,21,20,57,708,0.87832
subway,strict_21_in,strict,21,20,57,709,0.87832
subway,strict_21_in,strict,21,20,57,710,0.87832
subway,strict_21_in,strict,21,20,57,711,0.87832
subway,strict_21_in,strict,21,20,57,712,0.87832
subway,strict_21_in,strict,21,20,57,713,0.87832
subway,strict_21_in,strict,21,20,57,714,0.87832
subway,strict_21_in,strict,21,20,57,715,0.87832
subway,strict_21_in,strict,21,20,57,716,0.87832
subway,strict_21_in,strict,21,20,57,717,0.87832
subway,strict_21_in,strict,21,20,57,718,0.87832
subway,strict_21_in,strict,21,20,57,719,0.87832
subway,strict_21_in,strict,21,20,57,720,0.87832
subway,strict_21_in,strict,21,20,57,721,0.87832
subway,strict_21_in,strict,21,20,57,722,0.87832
subway,strict_21_in,strict,21,20,57,723,0.87832
subway,strict_21_in,strict,21,20,57,724,0.87832
subway,strict_21_in,strict,21,20,57,725,0.87832
subway,strict_21_in,strict,21,20,57,726,0.87832
subway,strict_21_in,strict,21,20,57,727,0.87832
subway,strict_21_in,strict,21,20,57,728,0.87832
subway,strict_21_in,strict,21,20,57,729,0.87832
subway,strict_21_in,strict,21,20,57,730,0.87832
subway,strict_21_in,strict,21,20,57,731,0.87832
subway,strict_21_in,strict,21,20,57,732,0.87832
subway,strict_21_in,strict,21,20,57,733,0.87832
subway,strict_21_in,strict,21,20,57,734,0.87832
subway,strict_21_in,strict,21,20,57,735,0.87832
subway,strict_21_in,strict,21,20,57,736,0.87832
subway,strict_21_in,strict,21,20,57,737,0.87832
subway,strict_21_in,strict,21,20,57,738,0.87832
subway,strict_21_in,strict,21,20,57,739,0.87832
subway,strict_21_in,strict,21,20,57,740,0.87832
subway,strict_21_in,strict,21,20,57,741,0.87832
subway,strict_21_in,strict,21,20,57,742,0.87832
subway,strict_21_in,strict,21,20,57,743,0.87832
subway,strict_21_in,strict,21,20,57,744,0.87832
subway,strict_21_in,strict,21,20,57,745,0.87832
subway,strict_21_in,strict,21,20,57,746,0.87832
subway,strict_21_in,strict,21,20,57,747,0.87832
subway,strict_21_in,strict,21,20,57,748,0.87832
subway,strict_21_in,strict,21,20,57,749,0.87832
subway,strict_21_in,strict,21,20,57,750,0.87832
subway,strict_21_in,strict,21,20,57,751,0.87832
subway,strict_21_in,strict,21,20,57,752,0.87832
subway,strict_21_in,strict,21,20,57,753,0.87832
subway,strict_21_in,strict,21,20,57,754,0.87832
subway,strict_21_in,strict,21,20,57,755,0.87832
subway,strict_21_in,strict,21,20,57,756,0.87832
subway,strict_21_in,strict,21,20,57,757,0.87832
subway,strict_21_in,strict,21,20,57,758,0.87832
subway,strict_21_in,strict,21,20,57,759,0.87832
subway,strict_21_in,strict,21,20,57,760,0.87832
subway,strict_21_in,strict,21,20,57,761,0.87832
subway,strict_21_in,strict,21,20,57,762,0.87832
subway,strict_21_in,strict,21,20,57,763,0.87832
subway,strict_21_in,strict,21,20,57,764,0.87832
subway,strict_21_in,strict,21,20,57,765,0.87832
subway,strict_21_in,strict,21,20,57,766,0.87832
subway,strict_21_in,strict,21,20,57,767,0.87832
subway,strict_21_in,strict,21,20,57,768,0.87832
