scenario,new_units,residents_covered
2pm (daytime),560,0.9931
2pm (daytime),561,0.9931
2pm (daytime),562,0.9932
2pm (daytime),563,0.9933
2pm (daytime),564,0.9933
2pm (daytime),565,0.9934
2pm (daytime),566,0.9935
2pm (daytime),567,0.9935
2pm (daytime),568,0.9936
2pm (daytime),569,0.9937
2pm (daytime),570,0.9937
2pm (daytime),571,0.9938
2pm (daytime),572,0.9939
2pm (daytime),573,0.9939
2pm (daytime),574,0.994
2pm (daytime),575,0.9941
2pm (daytime),576,0.9941
2pm (daytime),577,0.9942
2pm (daytime),578,0.9943
2pm (daytime),579,0.9943
2pm (daytime),580,0.9944
2pm (daytime),581,0.9944
2pm (daytime),582,0.9945
2pm (daytime),583,0.9946
2pm (daytime),584,0.9946
2pm (daytime),585,0.9947
2pm (daytime),586,0.9947
2pm (daytime),587,0.9948
2pm (daytime),588,0.9949
2pm (daytime),589,0.9949
2pm (daytime),590,0.995
2pm (daytime),591,0.995
2pm (daytime),592,0.9951
2pm (daytime),593,0.9951
2pm (daytime),594,0.9952
2pm (daytime),595,0.9952
2pm (daytime),596,0.9953
2pm (daytime),597,0.9953
2pm (daytime),598,0.9954
2pm (daytime),599,0.9954
2pm (daytime),600,0.9955
2pm (daytime),601,0.9955
2pm (daytime),602,0.9956
2pm (daytime),603,0.9956
2pm (daytime),604,0.9957
2pm (daytime),605,0.9957
2pm (daytime),606,0.9958
2pm (daytime),607,0.9958
2pm (daytime),608,0.9959
2pm (daytime),609,0.9959
2pm (daytime),610,0.9959
2pm (daytime),611,0.996
2pm (daytime),612,0.996
2pm (daytime),613,0.9961
2pm (daytime),614,0.9961
2pm (daytime),615,0.9962
2pm (daytime),616,0.9962
2pm (daytime),617,0.9963
2pm (daytime),618,0.9963
2pm (daytime),619,0.9963
2pm (daytime),620,0.9964
2pm (daytime),621,0.9964
2pm (daytime),622,0.9965
2pm (daytime),623,0.9965
2pm (daytime),624,0.9965
2pm (daytime),625,0.9966
2pm (daytime),626,0.9966
2pm (daytime),627,0.9967
2pm (daytime),628,0.9967
2pm (daytime),629,0.9967
2pm (daytime),630,0.9968
2pm (daytime),631,0.9968
2pm (daytime),632,0.9969
2pm (daytime),633,0.9969
2pm (daytime),634,0.9969
2pm (daytime),635,0.997
2pm (daytime),636,0.997
2pm (daytime),637,0.9971
2pm (daytime),638,0.9971
2pm (daytime),639,0.9971
2pm (daytime),640,0.9972
2pm (daytime),641,0.9972
2pm (daytime),642,0.9972
2pm (daytime),643,0.9973
2pm (daytime),644,0.9973
2pm (daytime),645,0.9974
2pm (daytime),646,0.9974
2pm (daytime),647,0.9974
2pm (daytime),648,0.9975
2pm (daytime),649,0.9975
2pm (daytime),650,0.9975
2pm (daytime),651,0.9976
2pm (daytime),652,0.9976
2pm (daytime),653,0.9976
2pm (daytime),654,0.9977
2pm (daytime),655,0.9977
2pm (daytime),656,0.9977
2pm (daytime),657,0.9978
2pm (daytime),658,0.9978
2pm (daytime),659,0.9978
2pm (daytime),660,0.9979
2pm (daytime),661,0.9979
2pm (daytime),662,0.9979
2pm (daytime),663,0.998
2pm (daytime),664,0.998
2pm (daytime),665,0.998
2pm (daytime),666,0.9981
2pm (daytime),667,0.9981
2pm (daytime),668,0.9981
2pm (daytime),669,0.9982
2pm (daytime),670,0.9982
2pm (daytime),671,0.9982
2pm (daytime),672,0.9983
2pm (daytime),673,0.9983
2pm (daytime),674,0.9983
2pm (daytime),675,0.9983
2pm (daytime),676,0.9984
2pm (daytime),677,0.9984
2pm (daytime),678,0.9984
2pm (daytime),679,0.9984
2pm (daytime),680,0.9985
2pm (daytime),681,0.9985
2pm (daytime),682,0.9985
2pm (daytime),683,0.9985
2pm (daytime),684,0.9986
2pm (daytime),685,0.9986
2pm (daytime),686,0.9986
2pm (daytime),687,0.9986
2pm (daytime),688,0.9987
2pm (daytime),689,0.9987
2pm (daytime),690,0.9987
2pm (daytime),691,0.9987
2pm (daytime),692,0.9988
2pm (daytime),693,0.9988
2pm (daytime),694,0.9988
2pm (daytime),695,0.9988
2pm (daytime),696,0.9988
2pm (daytime),697,0.9989
2pm (daytime),698,0.9989
2pm (daytime),699,0.9989
2pm (daytime),700,0.9989
2pm (daytime),701,0.9989
2pm (daytime),702,0.999
2pm (daytime),703,0.999
2pm (daytime),704,0.999
2pm (daytime),705,0.999
2pm (daytime),706,0.999
2pm (daytime),707,0.9991
2pm (daytime),708,0.9991
2pm (daytime),709,0.9991
2pm (daytime),710,0.9991
2pm (daytime),711,0.9991
2pm (daytime),712,0.9992
2pm (daytime),713,0.9992
2pm (daytime),714,0.9992
2pm (daytime),715,0.9992
2pm (daytime),716,0.9992
2pm (daytime),717,0.9993
2pm (daytime),718,0.9993
2pm (daytime),719,0.9993
2pm (daytime),720,0.9993
2pm (daytime),721,0.9993
2pm (daytime),722,0.9993
2pm (daytime),723,0.9994
2pm (daytime),724,0.9994
2pm (daytime),725,0.9994
2pm (daytime),726,0.9994
2pm (daytime),727,0.9994
2pm (daytime),728,0.9994
2pm (daytime),729,0.9994
2pm (daytime),730,0.9995
2pm (daytime),731,0.9995
2pm (daytime),732,0.9995
2pm (daytime),733,0.9995
2pm (daytime),734,0.9995
2pm (daytime),735,0.9995
2pm (daytime),736,0.9995
2pm (daytime),737,0.9996
2pm (daytime),738,0.9996
2pm (daytime),739,0.9996
2pm (daytime),740,0.9996
2pm (daytime),741,0.9996
2pm (daytime),742,0.9996
2pm (daytime),743,0.9996
2pm (daytime),744,0.9996
2pm (daytime),745,0.9997
2pm (daytime),746,0.9997
2pm (daytime),747,0.9997
2pm (daytime),748,0.9997
2pm (daytime),749,0.9997
2pm (daytime),750,0.9997
2pm (daytime),751,0.9997
2pm (daytime),752,0.9997
2pm (daytime),753,0.9997
2pm (daytime),754,0.9998
2pm (daytime),755,0.9998
2pm (daytime),756,0.9998
2pm (daytime),757,0.9998
2pm (daytime),758,0.9998
2pm (daytime),759,0.9998
2pm (daytime),760,0.9998
2pm (daytime),761,0.9998
2pm (daytime),762,0.9998
2pm (daytime),763,0.9998
2pm (daytime),764,0.9998
2pm (daytime),765,0.9999
2pm (daytime),766,0.9999
2pm (daytime),767,0.9999
2pm (daytime),768,0.9999
2pm (daytime),769,0.9999
2pm (daytime),770,0.9999
2pm (daytime),771,0.9999
2pm (daytime),772,0.9999
2pm (daytime),773,0.9999
2pm (daytime),774,0.9999
2pm (daytime),775,0.9999
2pm (daytime),776,0.9999
2pm (daytime),777,0.9999
2pm (daytime),778,0.9999
2pm (daytime),779,1
2pm (daytime),780,1
2pm (daytime),781,1
2pm (daytime),782,1
2pm (daytime),783,1
2pm (daytime),784,1
2pm (daytime),785,1
2pm (daytime),786,1
2pm (daytime),787,1
2pm (daytime),788,1
2pm (daytime),789,1
2pm (daytime),790,1
2pm (daytime),791,1
2pm (daytime),792,1
2pm (daytime),793,1
2pm (daytime),794,1
2pm (daytime),795,1
2pm (daytime),796,1
2pm (daytime),797,1
2pm (daytime),798,1
2pm (daytime),799,1
2pm (daytime),800,1
2pm (daytime),801,1
2pm (daytime),802,1
2pm (daytime),803,1
2pm (daytime),804,1
2pm (daytime),805,1
2pm (daytime),806,1
2pm (daytime),807,1
2pm (daytime),808,1
2pm (daytime),809,1
2pm (daytime),810,1
2pm (daytime),811,1
2pm (daytime),812,1
2pm (daytime),813,1
2pm (daytime),814,1
2pm (daytime),815,1
2pm (daytime),816,1
2pm (daytime),817,1
2pm (daytime),818,1
2pm (daytime),819,1
2pm (daytime),820,1
2pm (daytime),821,1
2pm (daytime),822,1
2pm (daytime),823,1
2pm (daytime),824,1
2pm (daytime),825,1
2pm (daytime),826,1
2pm (daytime),827,1
2pm (daytime),828,1
2pm (daytime),829,1
2pm (daytime),830,1
"9pm, the 24 busiest-area units built first",1,0.7533
"9pm, the 24 busiest-area units built first",2,0.7556
"9pm, the 24 busiest-area units built first",3,0.7579
"9pm, the 24 busiest-area units built first",4,0.7601
"9pm, the 24 busiest-area units built first",5,0.7622
"9pm, the 24 busiest-area units built first",6,0.7643
"9pm, the 24 busiest-area units built first",7,0.7663
"9pm, the 24 busiest-area units built first",8,0.7683
"9pm, the 24 busiest-area units built first",9,0.7702
"9pm, the 24 busiest-area units built first",10,0.7721
"9pm, the 24 busiest-area units built first",11,0.774
"9pm, the 24 busiest-area units built first",12,0.7758
"9pm, the 24 busiest-area units built first",13,0.7777
"9pm, the 24 busiest-area units built first",14,0.7793
"9pm, the 24 busiest-area units built first",15,0.7809
"9pm, the 24 busiest-area units built first",16,0.7825
"9pm, the 24 busiest-area units built first",17,0.7841
"9pm, the 24 busiest-area units built first",18,0.7857
"9pm, the 24 busiest-area units built first",19,0.7872
"9pm, the 24 busiest-area units built first",20,0.7887
"9pm, the 24 busiest-area units built first",21,0.7902
"9pm, the 24 busiest-area units built first",22,0.7916
"9pm, the 24 busiest-area units built first",23,0.793
"9pm, the 24 busiest-area units built first",24,0.7944
"9pm, the 24 busiest-area units built first",25,0.7958
"9pm, the 24 busiest-area units built first",26,0.7972
"9pm, the 24 busiest-area units built first",27,0.7986
"9pm, the 24 busiest-area units built first",28,0.7999
"9pm, the 24 busiest-area units built first",29,0.8012
"9pm, the 24 busiest-area units built first",30,0.8025
"9pm, the 24 busiest-area units built first",31,0.8038
"9pm, the 24 busiest-area units built first",32,0.805
"9pm, the 24 busiest-area units built first",33,0.8063
"9pm, the 24 busiest-area units built first",34,0.8074
"9pm, the 24 busiest-area units built first",35,0.8086
"9pm, the 24 busiest-area units built first",36,0.8097
"9pm, the 24 busiest-area units built first",37,0.8109
"9pm, the 24 busiest-area units built first",38,0.812
"9pm, the 24 busiest-area units built first",39,0.8131
"9pm, the 24 busiest-area units built first",40,0.8142
"9pm, the 24 busiest-area units built first",41,0.8152
"9pm, the 24 busiest-area units built first",42,0.8163
"9pm, the 24 busiest-area units built first",43,0.8173
"9pm, the 24 busiest-area units built first",44,0.8183
"9pm, the 24 busiest-area units built first",45,0.8193
"9pm, the 24 busiest-area units built first",46,0.8203
"9pm, the 24 busiest-area units built first",47,0.8214
"9pm, the 24 busiest-area units built first",48,0.8224
"9pm, the 24 busiest-area units built first",49,0.8233
"9pm, the 24 busiest-area units built first",50,0.8243
"9pm, the 24 busiest-area units built first",51,0.8253
"9pm, the 24 busiest-area units built first",52,0.8263
"9pm, the 24 busiest-area units built first",53,0.8273
"9pm, the 24 busiest-area units built first",54,0.8283
"9pm, the 24 busiest-area units built first",55,0.8292
"9pm, the 24 busiest-area units built first",56,0.8302
"9pm, the 24 busiest-area units built first",57,0.8311
"9pm, the 24 busiest-area units built first",58,0.8321
"9pm, the 24 busiest-area units built first",59,0.833
"9pm, the 24 busiest-area units built first",60,0.834
"9pm, the 24 busiest-area units built first",61,0.8349
"9pm, the 24 busiest-area units built first",62,0.8358
"9pm, the 24 busiest-area units built first",63,0.8368
"9pm, the 24 busiest-area units built first",64,0.8377
"9pm, the 24 busiest-area units built first",65,0.8386
"9pm, the 24 busiest-area units built first",66,0.8395
"9pm, the 24 busiest-area units built first",67,0.8404
"9pm, the 24 busiest-area units built first",68,0.8412
"9pm, the 24 busiest-area units built first",69,0.8421
"9pm, the 24 busiest-area units built first",70,0.8429
"9pm, the 24 busiest-area units built first",71,0.8438
"9pm, the 24 busiest-area units built first",72,0.8446
"9pm, the 24 busiest-area units built first",73,0.8455
"9pm, the 24 busiest-area units built first",74,0.8463
"9pm, the 24 busiest-area units built first",75,0.8471
"9pm, the 24 busiest-area units built first",76,0.848
"9pm, the 24 busiest-area units built first",77,0.8488
"9pm, the 24 busiest-area units built first",78,0.8496
"9pm, the 24 busiest-area units built first",79,0.8504
"9pm, the 24 busiest-area units built first",80,0.8512
"9pm, the 24 busiest-area units built first",81,0.852
"9pm, the 24 busiest-area units built first",82,0.8528
"9pm, the 24 busiest-area units built first",83,0.8536
"9pm, the 24 busiest-area units built first",84,0.8544
"9pm, the 24 busiest-area units built first",85,0.8551
"9pm, the 24 busiest-area units built first",86,0.8559
"9pm, the 24 busiest-area units built first",87,0.8567
"9pm, the 24 busiest-area units built first",88,0.8574
"9pm, the 24 busiest-area units built first",89,0.8582
"9pm, the 24 busiest-area units built first",90,0.8589
"9pm, the 24 busiest-area units built first",91,0.8597
"9pm, the 24 busiest-area units built first",92,0.8604
"9pm, the 24 busiest-area units built first",93,0.8611
"9pm, the 24 busiest-area units built first",94,0.8618
"9pm, the 24 busiest-area units built first",95,0.8626
"9pm, the 24 busiest-area units built first",96,0.8633
"9pm, the 24 busiest-area units built first",97,0.864
"9pm, the 24 busiest-area units built first",98,0.8647
"9pm, the 24 busiest-area units built first",99,0.8654
"9pm, the 24 busiest-area units built first",100,0.8661
"9pm, the 24 busiest-area units built first",101,0.8668
"9pm, the 24 busiest-area units built first",102,0.8675
"9pm, the 24 busiest-area units built first",103,0.8682
"9pm, the 24 busiest-area units built first",104,0.8689
"9pm, the 24 busiest-area units built first",105,0.8696
"9pm, the 24 busiest-area units built first",106,0.8703
"9pm, the 24 busiest-area units built first",107,0.8709
"9pm, the 24 busiest-area units built first",108,0.8716
"9pm, the 24 busiest-area units built first",109,0.8723
"9pm, the 24 busiest-area units built first",110,0.8729
"9pm, the 24 busiest-area units built first",111,0.8736
"9pm, the 24 busiest-area units built first",112,0.8742
"9pm, the 24 busiest-area units built first",113,0.8749
"9pm, the 24 busiest-area units built first",114,0.8755
"9pm, the 24 busiest-area units built first",115,0.8762
"9pm, the 24 busiest-area units built first",116,0.8768
"9pm, the 24 busiest-area units built first",117,0.8774
"9pm, the 24 busiest-area units built first",118,0.8781
"9pm, the 24 busiest-area units built first",119,0.8787
"9pm, the 24 busiest-area units built first",120,0.8793
"9pm, the 24 busiest-area units built first",121,0.8799
"9pm, the 24 busiest-area units built first",122,0.8805
"9pm, the 24 busiest-area units built first",123,0.8812
"9pm, the 24 busiest-area units built first",124,0.8818
"9pm, the 24 busiest-area units built first",125,0.8824
"9pm, the 24 busiest-area units built first",126,0.883
"9pm, the 24 busiest-area units built first",127,0.8836
"9pm, the 24 busiest-area units built first",128,0.8842
"9pm, the 24 busiest-area units built first",129,0.8848
"9pm, the 24 busiest-area units built first",130,0.8853
"9pm, the 24 busiest-area units built first",131,0.8859
"9pm, the 24 busiest-area units built first",132,0.8865
"9pm, the 24 busiest-area units built first",133,0.8871
"9pm, the 24 busiest-area units built first",134,0.8877
"9pm, the 24 busiest-area units built first",135,0.8882
"9pm, the 24 busiest-area units built first",136,0.8888
"9pm, the 24 busiest-area units built first",137,0.8894
"9pm, the 24 busiest-area units built first",138,0.8899
"9pm, the 24 busiest-area units built first",139,0.8905
"9pm, the 24 busiest-area units built first",140,0.891
"9pm, the 24 busiest-area units built first",141,0.8916
"9pm, the 24 busiest-area units built first",142,0.8921
"9pm, the 24 busiest-area units built first",143,0.8927
"9pm, the 24 busiest-area units built first",144,0.8932
"9pm, the 24 busiest-area units built first",145,0.8938
"9pm, the 24 busiest-area units built first",146,0.8943
"9pm, the 24 busiest-area units built first",147,0.8948
"9pm, the 24 busiest-area units built first",148,0.8954
"9pm, the 24 busiest-area units built first",149,0.8959
"9pm, the 24 busiest-area units built first",150,0.8964
"9pm, the 24 busiest-area units built first",151,0.897
"9pm, the 24 busiest-area units built first",152,0.8975
"9pm, the 24 busiest-area units built first",153,0.898
"9pm, the 24 busiest-area units built first",154,0.8985
"9pm, the 24 busiest-area units built first",155,0.899
"9pm, the 24 busiest-area units built first",156,0.8996
"9pm, the 24 busiest-area units built first",157,0.9001
"9pm, the 24 busiest-area units built first",158,0.9006
"9pm, the 24 busiest-area units built first",159,0.9011
"9pm, the 24 busiest-area units built first",160,0.9016
"9pm, the 24 busiest-area units built first",161,0.9021
"9pm, the 24 busiest-area units built first",162,0.9025
"9pm, the 24 busiest-area units built first",163,0.903
"9pm, the 24 busiest-area units built first",164,0.9035
"9pm, the 24 busiest-area units built first",165,0.904
"9pm, the 24 busiest-area units built first",166,0.9045
"9pm, the 24 busiest-area units built first",167,0.905
"9pm, the 24 busiest-area units built first",168,0.9055
"9pm, the 24 busiest-area units built first",169,0.906
"9pm, the 24 busiest-area units built first",170,0.9065
"9pm, the 24 busiest-area units built first",171,0.9069
"9pm, the 24 busiest-area units built first",172,0.9074
"9pm, the 24 busiest-area units built first",173,0.9079
"9pm, the 24 busiest-area units built first",174,0.9084
"9pm, the 24 busiest-area units built first",175,0.9088
"9pm, the 24 busiest-area units built first",176,0.9093
"9pm, the 24 busiest-area units built first",177,0.9098
"9pm, the 24 busiest-area units built first",178,0.9102
"9pm, the 24 busiest-area units built first",179,0.9107
"9pm, the 24 busiest-area units built first",180,0.9112
"9pm, the 24 busiest-area units built first",181,0.9116
"9pm, the 24 busiest-area units built first",182,0.9121
"9pm, the 24 busiest-area units built first",183,0.9125
"9pm, the 24 busiest-area units built first",184,0.913
"9pm, the 24 busiest-area units built first",185,0.9134
"9pm, the 24 busiest-area units built first",186,0.9139
"9pm, the 24 busiest-area units built first",187,0.9143
"9pm, the 24 busiest-area units built first",188,0.9148
"9pm, the 24 busiest-area units built first",189,0.9152
"9pm, the 24 busiest-area units built first",190,0.9157
"9pm, the 24 busiest-area units built first",191,0.9161
"9pm, the 24 busiest-area units built first",192,0.9165
"9pm, the 24 busiest-area units built first",193,0.917
"9pm, the 24 busiest-area units built first",194,0.9174
"9pm, the 24 busiest-area units built first",195,0.9178
"9pm, the 24 busiest-area units built first",196,0.9183
"9pm, the 24 busiest-area units built first",197,0.9187
"9pm, the 24 busiest-area units built first",198,0.9191
"9pm, the 24 busiest-area units built first",199,0.9196
"9pm, the 24 busiest-area units built first",200,0.92
"9pm, the 24 busiest-area units built first",201,0.9204
"9pm, the 24 busiest-area units built first",202,0.9208
"9pm, the 24 busiest-area units built first",203,0.9213
"9pm, the 24 busiest-area units built first",204,0.9217
"9pm, the 24 busiest-area units built first",205,0.9221
"9pm, the 24 busiest-area units built first",206,0.9225
"9pm, the 24 busiest-area units built first",207,0.9229
"9pm, the 24 busiest-area units built first",208,0.9234
"9pm, the 24 busiest-area units built first",209,0.9238
"9pm, the 24 busiest-area units built first",210,0.9242
"9pm, the 24 busiest-area units built first",211,0.9246
"9pm, the 24 busiest-area units built first",212,0.925
"9pm, the 24 busiest-area units built first",213,0.9255
"9pm, the 24 busiest-area units built first",214,0.9259
"9pm, the 24 busiest-area units built first",215,0.9263
"9pm, the 24 busiest-area units built first",216,0.9267
"9pm, the 24 busiest-area units built first",217,0.9271
"9pm, the 24 busiest-area units built first",218,0.9275
"9pm, the 24 busiest-area units built first",219,0.9279
"9pm, the 24 busiest-area units built first",220,0.9283
"9pm, the 24 busiest-area units built first",221,0.9287
"9pm, the 24 busiest-area units built first",222,0.9291
"9pm, the 24 busiest-area units built first",223,0.9295
"9pm, the 24 busiest-area units built first",224,0.9299
"9pm, the 24 busiest-area units built first",225,0.9303
"9pm, the 24 busiest-area units built first",226,0.9307
"9pm, the 24 busiest-area units built first",227,0.9311
"9pm, the 24 busiest-area units built first",228,0.9315
"9pm, the 24 busiest-area units built first",229,0.9319
"9pm, the 24 busiest-area units built first",230,0.9322
"9pm, the 24 busiest-area units built first",231,0.9326
"9pm, the 24 busiest-area units built first",232,0.933
"9pm, the 24 busiest-area units built first",233,0.9334
"9pm, the 24 busiest-area units built first",234,0.9337
"9pm, the 24 busiest-area units built first",235,0.9341
"9pm, the 24 busiest-area units built first",236,0.9345
"9pm, the 24 busiest-area units built first",237,0.9348
"9pm, the 24 busiest-area units built first",238,0.9352
"9pm, the 24 busiest-area units built first",239,0.9356
"9pm, the 24 busiest-area units built first",240,0.9359
"9pm, the 24 busiest-area units built first",241,0.9363
"9pm, the 24 busiest-area units built first",242,0.9367
"9pm, the 24 busiest-area units built first",243,0.937
"9pm, the 24 busiest-area units built first",244,0.9374
"9pm, the 24 busiest-area units built first",245,0.9378
"9pm, the 24 busiest-area units built first",246,0.9381
"9pm, the 24 busiest-area units built first",247,0.9385
"9pm, the 24 busiest-area units built first",248,0.9389
"9pm, the 24 busiest-area units built first",249,0.9392
"9pm, the 24 busiest-area units built first",250,0.9396
"9pm, the 24 busiest-area units built first",251,0.9399
"9pm, the 24 busiest-area units built first",252,0.9403
"9pm, the 24 busiest-area units built first",253,0.9406
"9pm, the 24 busiest-area units built first",254,0.941
"9pm, the 24 busiest-area units built first",255,0.9413
"9pm, the 24 busiest-area units built first",256,0.9417
"9pm, the 24 busiest-area units built first",257,0.942
"9pm, the 24 busiest-area units built first",258,0.9423
"9pm, the 24 busiest-area units built first",259,0.9427
"9pm, the 24 busiest-area units built first",260,0.943
"9pm, the 24 busiest-area units built first",261,0.9433
"9pm, the 24 busiest-area units built first",262,0.9437
"9pm, the 24 busiest-area units built first",263,0.944
"9pm, the 24 busiest-area units built first",264,0.9443
"9pm, the 24 busiest-area units built first",265,0.9446
"9pm, the 24 busiest-area units built first",266,0.945
"9pm, the 24 busiest-area units built first",267,0.9453
"9pm, the 24 busiest-area units built first",268,0.9456
"9pm, the 24 busiest-area units built first",269,0.9459
"9pm, the 24 busiest-area units built first",270,0.9462
"9pm, the 24 busiest-area units built first",271,0.9465
"9pm, the 24 busiest-area units built first",272,0.9469
"9pm, the 24 busiest-area units built first",273,0.9472
"9pm, the 24 busiest-area units built first",274,0.9475
"9pm, the 24 busiest-area units built first",275,0.9478
"9pm, the 24 busiest-area units built first",276,0.9481
"9pm, the 24 busiest-area units built first",277,0.9484
"9pm, the 24 busiest-area units built first",278,0.9487
"9pm, the 24 busiest-area units built first",279,0.949
"9pm, the 24 busiest-area units built first",280,0.9493
"9pm, the 24 busiest-area units built first",281,0.9496
"9pm, the 24 busiest-area units built first",282,0.9499
"9pm, the 24 busiest-area units built first",283,0.9502
"9pm, the 24 busiest-area units built first",284,0.9505
"9pm, the 24 busiest-area units built first",285,0.9508
"9pm, the 24 busiest-area units built first",286,0.9511
"9pm, the 24 busiest-area units built first",287,0.9514
"9pm, the 24 busiest-area units built first",288,0.9517
"9pm, the 24 busiest-area units built first",289,0.952
"9pm, the 24 busiest-area units built first",290,0.9523
"9pm, the 24 busiest-area units built first",291,0.9526
"9pm, the 24 busiest-area units built first",292,0.9529
"9pm, the 24 busiest-area units built first",293,0.9532
"9pm, the 24 busiest-area units built first",294,0.9535
"9pm, the 24 busiest-area units built first",295,0.9538
"9pm, the 24 busiest-area units built first",296,0.9541
"9pm, the 24 busiest-area units built first",297,0.9544
"9pm, the 24 busiest-area units built first",298,0.9547
"9pm, the 24 busiest-area units built first",299,0.9549
"9pm, the 24 busiest-area units built first",300,0.9552
"9pm, the 24 busiest-area units built first",301,0.9555
"9pm, the 24 busiest-area units built first",302,0.9558
"9pm, the 24 busiest-area units built first",303,0.9561
"9pm, the 24 busiest-area units built first",304,0.9563
"9pm, the 24 busiest-area units built first",305,0.9566
"9pm, the 24 busiest-area units built first",306,0.9569
"9pm, the 24 busiest-area units built first",307,0.9572
"9pm, the 24 busiest-area units built first",308,0.9575
"9pm, the 24 busiest-area units built first",309,0.9577
"9pm, the 24 busiest-area units built first",310,0.958
"9pm, the 24 busiest-area units built first",311,0.9583
"9pm, the 24 busiest-area units built first",312,0.9586
"9pm, the 24 busiest-area units built first",313,0.9588
"9pm, the 24 busiest-area units built first",314,0.9591
"9pm, the 24 busiest-area units built first",315,0.9594
"9pm, the 24 busiest-area units built first",316,0.9596
"9pm, the 24 busiest-area units built first",317,0.9599
"9pm, the 24 busiest-area units built first",318,0.9602
"9pm, the 24 busiest-area units built first",319,0.9604
"9pm, the 24 busiest-area units built first",320,0.9607
"9pm, the 24 busiest-area units built first",321,0.9609
"9pm, the 24 busiest-area units built first",322,0.9612
"9pm, the 24 busiest-area units built first",323,0.9614
"9pm, the 24 busiest-area units built first",324,0.9617
"9pm, the 24 busiest-area units built first",325,0.9619
"9pm, the 24 busiest-area units built first",326,0.9622
"9pm, the 24 busiest-area units built first",327,0.9624
"9pm, the 24 busiest-area units built first",328,0.9627
"9pm, the 24 busiest-area units built first",329,0.9629
"9pm, the 24 busiest-area units built first",330,0.9632
"9pm, the 24 busiest-area units built first",331,0.9634
"9pm, the 24 busiest-area units built first",332,0.9636
"9pm, the 24 busiest-area units built first",333,0.9639
"9pm, the 24 busiest-area units built first",334,0.9641
"9pm, the 24 busiest-area units built first",335,0.9643
"9pm, the 24 busiest-area units built first",336,0.9646
"9pm, the 24 busiest-area units built first",337,0.9648
"9pm, the 24 busiest-area units built first",338,0.965
"9pm, the 24 busiest-area units built first",339,0.9652
"9pm, the 24 busiest-area units built first",340,0.9655
"9pm, the 24 busiest-area units built first",341,0.9657
"9pm, the 24 busiest-area units built first",342,0.9659
"9pm, the 24 busiest-area units built first",343,0.9661
"9pm, the 24 busiest-area units built first",344,0.9663
"9pm, the 24 busiest-area units built first",345,0.9666
"9pm, the 24 busiest-area units built first",346,0.9668
"9pm, the 24 busiest-area units built first",347,0.967
"9pm, the 24 busiest-area units built first",348,0.9672
"9pm, the 24 busiest-area units built first",349,0.9674
"9pm, the 24 busiest-area units built first",350,0.9677
"9pm, the 24 busiest-area units built first",351,0.9679
"9pm, the 24 busiest-area units built first",352,0.9681
"9pm, the 24 busiest-area units built first",353,0.9683
"9pm, the 24 busiest-area units built first",354,0.9685
"9pm, the 24 busiest-area units built first",355,0.9687
"9pm, the 24 busiest-area units built first",356,0.9689
"9pm, the 24 busiest-area units built first",357,0.9691
"9pm, the 24 busiest-area units built first",358,0.9693
"9pm, the 24 busiest-area units built first",359,0.9695
"9pm, the 24 busiest-area units built first",360,0.9697
"9pm, the 24 busiest-area units built first",361,0.9699
"9pm, the 24 busiest-area units built first",362,0.9701
"9pm, the 24 busiest-area units built first",363,0.9703
"9pm, the 24 busiest-area units built first",364,0.9705
"9pm, the 24 busiest-area units built first",365,0.9707
"9pm, the 24 busiest-area units built first",366,0.9709
"9pm, the 24 busiest-area units built first",367,0.9711
"9pm, the 24 busiest-area units built first",368,0.9713
"9pm, the 24 busiest-area units built first",369,0.9715
"9pm, the 24 busiest-area units built first",370,0.9717
"9pm, the 24 busiest-area units built first",371,0.9718
"9pm, the 24 busiest-area units built first",372,0.972
"9pm, the 24 busiest-area units built first",373,0.9722
"9pm, the 24 busiest-area units built first",374,0.9724
"9pm, the 24 busiest-area units built first",375,0.9726
"9pm, the 24 busiest-area units built first",376,0.9728
"9pm, the 24 busiest-area units built first",377,0.9729
"9pm, the 24 busiest-area units built first",378,0.9731
"9pm, the 24 busiest-area units built first",379,0.9733
"9pm, the 24 busiest-area units built first",380,0.9735
"9pm, the 24 busiest-area units built first",381,0.9737
"9pm, the 24 busiest-area units built first",382,0.9739
"9pm, the 24 busiest-area units built first",383,0.974
"9pm, the 24 busiest-area units built first",384,0.9742
"9pm, the 24 busiest-area units built first",385,0.9744
"9pm, the 24 busiest-area units built first",386,0.9746
"9pm, the 24 busiest-area units built first",387,0.9748
"9pm, the 24 busiest-area units built first",388,0.9749
"9pm, the 24 busiest-area units built first",389,0.9751
"9pm, the 24 busiest-area units built first",390,0.9753
"9pm, the 24 busiest-area units built first",391,0.9754
"9pm, the 24 busiest-area units built first",392,0.9756
"9pm, the 24 busiest-area units built first",393,0.9758
"9pm, the 24 busiest-area units built first",394,0.976
"9pm, the 24 busiest-area units built first",395,0.9761
"9pm, the 24 busiest-area units built first",396,0.9763
"9pm, the 24 busiest-area units built first",397,0.9765
"9pm, the 24 busiest-area units built first",398,0.9766
"9pm, the 24 busiest-area units built first",399,0.9768
"9pm, the 24 busiest-area units built first",400,0.977
"9pm, the 24 busiest-area units built first",401,0.9771
"9pm, the 24 busiest-area units built first",402,0.9773
"9pm, the 24 busiest-area units built first",403,0.9774
"9pm, the 24 busiest-area units built first",404,0.9776
"9pm, the 24 busiest-area units built first",405,0.9778
