scenario,new_units,residents_covered
2pm (daytime),560,0.9931
2pm (daytime),561,0.9931
2pm (daytime),562,0.9932
2pm (daytime),563,0.9933
2pm (daytime),564,0.9933
2pm (daytime),565,0.9934
2pm (daytime),566,0.9935
2pm (daytime),567,0.9935
2pm (daytime),568,0.9936
2pm (daytime),569,0.9937
2pm (daytime),570,0.9937
2pm (daytime),571,0.9938
2pm (daytime),572,0.9939
2pm (daytime),573,0.9939
2pm (daytime),574,0.994
2pm (daytime),575,0.9941
2pm (daytime),576,0.9941
2pm (daytime),577,0.9942
2pm (daytime),578,0.9943
2pm (daytime),579,0.9943
2pm (daytime),580,0.9944
2pm (daytime),581,0.9944
2pm (daytime),582,0.9945
2pm (daytime),583,0.9946
2pm (daytime),584,0.9946
2pm (daytime),585,0.9947
2pm (daytime),586,0.9947
2pm (daytime),587,0.9948
2pm (daytime),588,0.9949
2pm (daytime),589,0.9949
2pm (daytime),590,0.995
2pm (daytime),591,0.995
2pm (daytime),592,0.9951
2pm (daytime),593,0.9951
2pm (daytime),594,0.9952
2pm (daytime),595,0.9952
2pm (daytime),596,0.9953
2pm (daytime),597,0.9953
2pm (daytime),598,0.9954
2pm (daytime),599,0.9954
2pm (daytime),600,0.9955
2pm (daytime),601,0.9955
2pm (daytime),602,0.9956
2pm (daytime),603,0.9956
2pm (daytime),604,0.9957
2pm (daytime),605,0.9957
2pm (daytime),606,0.9958
2pm (daytime),607,0.9958
2pm (daytime),608,0.9959
2pm (daytime),609,0.9959
2pm (daytime),610,0.9959
2pm (daytime),611,0.996
2pm (daytime),612,0.996
2pm (daytime),613,0.9961
2pm (daytime),614,0.9961
2pm (daytime),615,0.9962
2pm (daytime),616,0.9962
2pm (daytime),617,0.9963
2pm (daytime),618,0.9963
2pm (daytime),619,0.9963
2pm (daytime),620,0.9964
2pm (daytime),621,0.9964
2pm (daytime),622,0.9965
2pm (daytime),623,0.9965
2pm (daytime),624,0.9965
2pm (daytime),625,0.9966
2pm (daytime),626,0.9966
2pm (daytime),627,0.9967
2pm (daytime),628,0.9967
2pm (daytime),629,0.9967
2pm (daytime),630,0.9968
2pm (daytime),631,0.9968
2pm (daytime),632,0.9969
2pm (daytime),633,0.9969
2pm (daytime),634,0.9969
2pm (daytime),635,0.997
2pm (daytime),636,0.997
2pm (daytime),637,0.9971
2pm (daytime),638,0.9971
2pm (daytime),639,0.9971
2pm (daytime),640,0.9972
2pm (daytime),641,0.9972
2pm (daytime),642,0.9972
2pm (daytime),643,0.9973
2pm (daytime),644,0.9973
2pm (daytime),645,0.9974
2pm (daytime),646,0.9974
2pm (daytime),647,0.9974
2pm (daytime),648,0.9975
2pm (daytime),649,0.9975
2pm (daytime),650,0.9975
2pm (daytime),651,0.9976
2pm (daytime),652,0.9976
2pm (daytime),653,0.9976
2pm (daytime),654,0.9977
2pm (daytime),655,0.9977
2pm (daytime),656,0.9977
2pm (daytime),657,0.9978
2pm (daytime),658,0.9978
2pm (daytime),659,0.9978
2pm (daytime),660,0.9979
2pm (daytime),661,0.9979
2pm (daytime),662,0.9979
2pm (daytime),663,0.998
2pm (daytime),664,0.998
2pm (daytime),665,0.998
2pm (daytime),666,0.9981
2pm (daytime),667,0.9981
2pm (daytime),668,0.9981
2pm (daytime),669,0.9982
2pm (daytime),670,0.9982
2pm (daytime),671,0.9982
2pm (daytime),672,0.9983
2pm (daytime),673,0.9983
2pm (daytime),674,0.9983
2pm (daytime),675,0.9983
2pm (daytime),676,0.9984
2pm (daytime),677,0.9984
2pm (daytime),678,0.9984
2pm (daytime),679,0.9984
2pm (daytime),680,0.9985
2pm (daytime),681,0.9985
2pm (daytime),682,0.9985
2pm (daytime),683,0.9985
2pm (daytime),684,0.9986
2pm (daytime),685,0.9986
2pm (daytime),686,0.9986
2pm (daytime),687,0.9986
2pm (daytime),688,0.9987
2pm (daytime),689,0.9987
2pm (daytime),690,0.9987
2pm (daytime),691,0.9987
2pm (daytime),692,0.9988
2pm (daytime),693,0.9988
2pm (daytime),694,0.9988
2pm (daytime),695,0.9988
2pm (daytime),696,0.9988
2pm (daytime),697,0.9989
2pm (daytime),698,0.9989
2pm (daytime),699,0.9989
2pm (daytime),700,0.9989
2pm (daytime),701,0.9989
2pm (daytime),702,0.999
2pm (daytime),703,0.999
2pm (daytime),704,0.999
2pm (daytime),705,0.999
2pm (daytime),706,0.999
2pm (daytime),707,0.9991
2pm (daytime),708,0.9991
2pm (daytime),709,0.9991
2pm (daytime),710,0.9991
2pm (daytime),711,0.9991
2pm (daytime),712,0.9992
2pm (daytime),713,0.9992
2pm (daytime),714,0.9992
2pm (daytime),715,0.9992
2pm (daytime),716,0.9992
2pm (daytime),717,0.9993
2pm (daytime),718,0.9993
2pm (daytime),719,0.9993
2pm (daytime),720,0.9993
2pm (daytime),721,0.9993
2pm (daytime),722,0.9993
2pm (daytime),723,0.9994
2pm (daytime),724,0.9994
2pm (daytime),725,0.9994
2pm (daytime),726,0.9994
2pm (daytime),727,0.9994
2pm (daytime),728,0.9994
2pm (daytime),729,0.9994
2pm (daytime),730,0.9995
2pm (daytime),731,0.9995
2pm (daytime),732,0.9995
2pm (daytime),733,0.9995
2pm (daytime),734,0.9995
2pm (daytime),735,0.9995
2pm (daytime),736,0.9995
2pm (daytime),737,0.9996
2pm (daytime),738,0.9996
2pm (daytime),739,0.9996
2pm (daytime),740,0.9996
2pm (daytime),741,0.9996
2pm (daytime),742,0.9996
2pm (daytime),743,0.9996
2pm (daytime),744,0.9996
2pm (daytime),745,0.9997
2pm (daytime),746,0.9997
2pm (daytime),747,0.9997
2pm (daytime),748,0.9997
2pm (daytime),749,0.9997
2pm (daytime),750,0.9997
2pm (daytime),751,0.9997
2pm (daytime),752,0.9997
2pm (daytime),753,0.9997
2pm (daytime),754,0.9998
2pm (daytime),755,0.9998
2pm (daytime),756,0.9998
2pm (daytime),757,0.9998
2pm (daytime),758,0.9998
2pm (daytime),759,0.9998
2pm (daytime),760,0.9998
2pm (daytime),761,0.9998
2pm (daytime),762,0.9998
2pm (daytime),763,0.9998
2pm (daytime),764,0.9998
2pm (daytime),765,0.9999
2pm (daytime),766,0.9999
2pm (daytime),767,0.9999
2pm (daytime),768,0.9999
2pm (daytime),769,0.9999
2pm (daytime),770,0.9999
2pm (daytime),771,0.9999
2pm (daytime),772,0.9999
2pm (daytime),773,0.9999
2pm (daytime),774,0.9999
2pm (daytime),775,0.9999
2pm (daytime),776,0.9999
2pm (daytime),777,0.9999
2pm (daytime),778,0.9999
2pm (daytime),779,1
2pm (daytime),780,1
2pm (daytime),781,1
2pm (daytime),782,1
2pm (daytime),783,1
2pm (daytime),784,1
2pm (daytime),785,1
2pm (daytime),786,1
2pm (daytime),787,1
2pm (daytime),788,1
2pm (daytime),789,1
2pm (daytime),790,1
2pm (daytime),791,1
2pm (daytime),792,1
2pm (daytime),793,1
2pm (daytime),794,1
2pm (daytime),795,1
2pm (daytime),796,1
2pm (daytime),797,1
2pm (daytime),798,1
2pm (daytime),799,1
2pm (daytime),800,1
2pm (daytime),801,1
2pm (daytime),802,1
2pm (daytime),803,1
2pm (daytime),804,1
2pm (daytime),805,1
2pm (daytime),806,1
2pm (daytime),807,1
2pm (daytime),808,1
2pm (daytime),809,1
2pm (daytime),810,1
2pm (daytime),811,1
2pm (daytime),812,1
2pm (daytime),813,1
2pm (daytime),814,1
2pm (daytime),815,1
2pm (daytime),816,1
2pm (daytime),817,1
2pm (daytime),818,1
2pm (daytime),819,1
2pm (daytime),820,1
2pm (daytime),821,1
2pm (daytime),822,1
2pm (daytime),823,1
2pm (daytime),824,1
2pm (daytime),825,1
2pm (daytime),826,1
2pm (daytime),827,1
2pm (daytime),828,1
2pm (daytime),829,1
2pm (daytime),830,1
